gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,season_minutes,win_odds,over_two_point_five_goals,over_four_points,points
25,282,44,3,Reed,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.6666666666666666,0.6666666666666666,1.2916666666666667,5.583333333333333,37.666666666666664,2.9,1.6,0,0
25,283,46,2,Robinson,Fulham,Aston Villa,244,1,90,2,1222.5,10,1115.0,4.333333333333334,22.333333333333336,2.5,17.166666666666668,84.08333333333333,2.9,1.6,1,5
25,284,39,1,Rodák,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,-0.041666666666666664,-0.125,0.0,2.9,1.6,0,0
25,285,44,2,Tete,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.3333333333333333,1.0,0.9583333333333334,5.416666666666667,27.916666666666668,2.9,1.6,0,0
25,286,43,2,Adarabioyo,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,2.3333333333333335,12.333333333333332,1.5,7.291666666666667,33.833333333333336,2.9,1.6,0,0
25,287,45,4,Alves Morais,Fulham,Aston Villa,244,1,0,2,1222.5,10,1115.0,0.0,0.0,0.9166666666666666,3.2083333333333335,12.75,2.9,1.6,0,0
25,288,53,3,Wilson,Fulham,Aston Villa,244,1,26,2,1222.5,10,1115.0,0.0,0.3333333333333333,2.2083333333333335,7.75,46.791666666666664,2.9,1.6,0,0
25,289,39,1,San Miguel del Castillo,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,290,85,2,Alexander-Arnold,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,2.0,11.333333333333332,4.291666666666667,19.708333333333332,67.58333333333333,1.57,1.48,0,0
25,291,57,1,Ramses Becker,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,1.3333333333333333,11.0,3.625,18.458333333333332,78.75,1.57,1.48,0,0
25,292,47,3,Bajcetic,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,293,75,4,Núñez Ribeiro,Liverpool,Brentford,241,2,45,4,1100.0,11,1305.0,2.6666666666666665,8.0,4.0,12.125,58.875,1.57,1.48,1,5
25,294,80,3,Teixeira da Silva,Liverpool,Brentford,241,2,43,4,1100.0,11,1305.0,5.666666666666666,17.666666666666668,3.875,11.791666666666666,41.708333333333336,1.57,1.48,0,4
25,295,48,3,Elliott,Liverpool,Brentford,241,2,97,4,1100.0,11,1305.0,4.0,12.333333333333334,1.7916666666666667,7.291666666666667,23.291666666666668,1.57,1.48,1,11
25,296,50,3,Tavares,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,297,72,4,Gakpo,Liverpool,Brentford,241,2,135,4,1100.0,11,1305.0,1.0,2.0,2.0416666666666665,7.0,38.25,1.57,1.48,1,17
25,298,46,2,Gomez,Liverpool,Brentford,241,2,97,4,1100.0,11,1305.0,2.0,10.666666666666666,2.2916666666666665,10.791666666666666,48.541666666666664,1.57,1.48,0,2
25,299,50,3,Henderson,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,300,49,3,Jones,Liverpool,Brentford,241,2,33,4,1100.0,11,1305.0,2.0,13.333333333333332,1.375,6.166666666666667,38.166666666666664,1.57,1.48,0,1
25,301,38,1,Kelleher,Liverpool,Brentford,241,2,180,4,1100.0,11,1305.0,1.0,5.666666666666667,0.4166666666666667,2.4166666666666665,11.25,1.57,1.48,1,5
25,302,49,2,Konaté,Liverpool,Brentford,241,2,90,4,1100.0,11,1305.0,-0.3333333333333333,5.666666666666666,1.7083333333333333,10.125,47.833333333333336,1.57,1.48,0,2
25,303,75,3,Díaz,Liverpool,Brentford,241,2,178,4,1100.0,11,1305.0,8.666666666666668,26.333333333333332,3.5416666666666665,9.541666666666666,61.416666666666664,1.57,1.48,1,12
25,304,58,3,Mac Allister,Liverpool,Brentford,241,2,170,4,1100.0,11,1305.0,2.0,17.0,1.7083333333333333,9.833333333333334,60.875,1.57,1.48,1,17
25,305,48,2,Matip,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.875,6.041666666666667,32.458333333333336,1.57,1.48,0,0
25,306,40,2,Phillips,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,307,64,2,Robertson,Liverpool,Brentford,241,2,112,4,1100.0,11,1305.0,1.0,11.0,1.2083333333333333,8.333333333333334,35.958333333333336,1.57,1.48,1,6
25,308,132,3,Salah,Liverpool,Brentford,241,2,46,4,1100.0,11,1305.0,0.0,0.0,6.5,19.541666666666668,72.5,1.57,1.48,1,11
25,309,71,3,Szoboszlai,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,3.0,11.333333333333334,3.4166666666666665,15.125,69.125,1.57,1.48,0,0
25,310,47,3,Alcántara do Nascimento,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.3333333333333333,1.0,0.041666666666666664,0.125,0.20833333333333334,1.57,1.48,0,0
25,311,45,2,Tsimikas,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.3333333333333333,1.0,1.9166666666666667,8.083333333333334,27.625,1.57,1.48,0,0
25,312,40,2,van den Berg,Liverpool,Brentford,241,2,0,4,1100.0,11,1305.0,0.0,0.0,0.0,0.0,0.0,1.57,1.48,0,0
25,313,65,2,van Dijk,Liverpool,Brentford,241,2,180,4,1100.0,11,1305.0,1.6666666666666665,13.0,3.4166666666666665,17.875,79.875,1.57,1.48,1,10
25,314,49,4,Adebayo,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,9.333333333333334,36.66666666666667,3.3333333333333335,11.0,47.875,4.0,1.57,0,0
25,315,39,2,Andersen,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.625,3.125,16.541666666666668,4.0,1.57,0,0
25,316,39,2,Bell,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,3.0,21.333333333333332,1.375,10.083333333333334,63.958333333333336,4.0,1.57,0,1
25,317,46,3,Berry,Luton,Man Utd,245,1,8,14,1172.5,12,1072.5,0.6666666666666666,2.0,0.20833333333333334,0.5,1.7083333333333333,4.0,1.57,0,1
25,318,40,2,Burke,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,2.666666666666667,12.333333333333334,0.875,4.833333333333333,31.791666666666668,4.0,1.57,0,0
25,319,49,3,Campbell,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,320,48,3,Clark,Luton,Man Utd,245,1,49,14,1172.5,12,1072.5,1.6666666666666665,2.6666666666666665,0.4583333333333333,1.125,14.083333333333334,4.0,1.57,0,2
25,321,47,2,Doughty,Luton,Man Utd,245,1,154,14,1172.5,12,1072.5,3.3333333333333335,20.0,3.0416666666666665,14.833333333333334,69.125,4.0,1.57,0,1
25,322,49,3,Freeman,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,323,40,1,Macey,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,324,45,4,McAtee,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,325,45,3,Mendes Gomes,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,326,51,4,Morris,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,7.0,27.666666666666668,3.7916666666666665,11.208333333333334,62.875,4.0,1.57,1,10
25,327,45,4,Muskwe,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,328,49,4,Ogbene,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,5.0,23.666666666666668,2.2083333333333335,10.541666666666666,57.0,4.0,1.57,1,11
25,329,50,3,Onyedinma,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,330,44,2,Osho,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,4.333333333333333,19.0,1.4583333333333333,8.458333333333334,47.333333333333336,4.0,1.57,0,0
25,331,45,4,Pepple,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,332,44,3,Pereira,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,333,39,2,Potts,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,334,44,3,Rea,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,335,42,1,Shea,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,336,45,4,Taylor,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,337,45,3,Thorpe,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,338,40,1,Walton,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,339,44,3,Watson,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,340,43,4,Woodrow,Luton,Man Utd,245,1,124,14,1172.5,12,1072.5,1.0,1.6666666666666665,0.4583333333333333,1.5416666666666667,3.625,4.0,1.57,0,1
25,341,49,2,Akanji,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,0.3333333333333333,2.3333333333333335,2.0833333333333335,11.083333333333334,54.875,1.33,1.44,1,11
25,342,51,2,Aké,Man City,Chelsea,246,1,90,7,1157.5,13,1360.0,5.0,21.666666666666668,2.9166666666666665,13.875,56.875,1.33,1.44,0,2
25,343,65,4,Álvarez,Man City,Chelsea,246,1,151,7,1157.5,13,1360.0,5.666666666666667,22.666666666666668,4.833333333333333,20.25,80.45833333333333,1.33,1.44,1,7
25,344,62,3,Veiga de Carvalho e Silva,Man City,Chelsea,246,1,116,7,1157.5,13,1360.0,1.0,4.333333333333333,3.8333333333333335,16.333333333333332,62.875,1.33,1.44,0,3
25,345,44,3,Bobb,Man City,Chelsea,246,1,60,7,1157.5,13,1360.0,0.0,0.0,0.8333333333333334,2.8333333333333335,4.791666666666667,1.33,1.44,0,3
25,346,58,2,Cancelo,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,347,38,1,Carson,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,348,45,3,Charles,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,349,104,3,De Bruyne,Man City,Chelsea,246,1,90,7,1157.5,13,1360.0,5.333333333333333,21.666666666666668,1.2083333333333333,4.333333333333333,9.833333333333334,1.33,1.44,0,2
25,350,55,2,Gato Alves Dias,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,2.6666666666666665,14.666666666666666,1.875,12.291666666666666,65.29166666666667,1.33,1.44,1,8
25,351,44,3,Doyle,Wolves,Spurs,250,2,0,18,1200.0,20,1100.0,1.3333333333333333,6.666666666666668,0.9166666666666666,4.583333333333333,25.833333333333332,5.25,1.44,0,0
25,352,55,1,Santana de Moraes,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,3.3333333333333335,17.666666666666668,2.7083333333333335,14.958333333333334,79.04166666666667,1.33,1.44,1,11
25,353,81,3,Foden,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,9.666666666666668,34.33333333333333,5.291666666666667,20.5,77.5,1.33,1.44,1,5
25,354,72,3,Grealish,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.6666666666666666,1.3333333333333333,1.7083333333333333,6.916666666666667,29.166666666666668,1.33,1.44,0,0
25,355,143,4,Haaland,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,6.333333333333333,25.666666666666668,5.458333333333333,20.583333333333332,62.0,1.33,1.44,1,10
25,356,46,3,Kovačić,Man City,Chelsea,246,1,1,7,1157.5,13,1360.0,0.6666666666666666,1.6666666666666665,1.1666666666666667,6.75,35.666666666666664,1.33,1.44,0,1
25,357,49,2,Laporte,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.041666666666666664,0.16666666666666666,0.4583333333333333,1.33,1.44,0,0
25,358,42,2,Lewis,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.6666666666666666,5.0,1.3333333333333333,5.041666666666667,18.833333333333332,1.33,1.44,0,0
25,359,75,3,Mahrez,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,360,44,3,McAtee,Sheffield Utd,Brighton,249,1,78,5,1155.0,17,1035.0,5.333333333333334,17.0,2.4583333333333335,7.916666666666667,55.541666666666664,5.0,1.57,0,2
25,361,37,1,Ortega Moreno,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.16666666666666666,1.0416666666666667,7.166666666666667,1.33,1.44,0,0
25,362,58,3,Palmer,Chelsea,Man City,246,2,70,13,1360.0,7,1157.5,6.666666666666666,20.666666666666668,5.083333333333333,17.208333333333332,62.666666666666664,8.0,1.44,0,2
25,363,44,3,Perrone,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,364,47,3,Phillips,West Ham,Nott'm Forest,248,2,70,16,1082.5,19,1122.5,1.0,0.33333333333333326,0.2916666666666667,0.625,9.125,2.9,1.89,0,-1
25,365,56,3,Hernandez,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,5.0,23.333333333333332,3.4166666666666665,16.458333333333332,71.5,1.33,1.44,1,13
25,366,38,2,Gómez,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.3333333333333333,0.6666666666666666,0.25,0.7916666666666666,0.75,1.33,1.44,0,0
25,367,39,1,Steffen,Man City,Chelsea,246,1,0,7,1157.5,13,1360.0,0.0,0.0,0.0,0.0,0.0,1.33,1.44,0,0
25,368,53,2,Stones,Man City,Chelsea,246,1,90,7,1157.5,13,1360.0,3.0,14.333333333333334,1.1666666666666667,5.708333333333333,24.583333333333332,1.33,1.44,1,5
25,369,54,2,Walker,Man City,Chelsea,246,1,180,7,1157.5,13,1360.0,1.0,9.0,2.8333333333333335,16.625,79.16666666666667,1.33,1.44,1,12
25,370,45,2,Telles,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,371,44,3,Diallo,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.041666666666666664,0.2916666666666667,1.5,1.8,1.57,0,0
25,372,68,3,dos Santos,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.6666666666666666,1.0,1.2083333333333333,4.708333333333333,38.333333333333336,1.8,1.57,0,0
25,373,82,3,Borges Fernandes,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,4.333333333333334,25.333333333333332,3.4583333333333335,16.458333333333332,86.25,1.8,1.57,0,2
25,374,40,2,Williams,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,375,40,2,Bailly,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,376,53,3,Casimiro,Man Utd,Luton,245,2,45,12,1072.5,14,1172.5,2.666666666666667,12.666666666666666,1.2083333333333333,5.5,37.5,1.8,1.57,0,0
25,377,52,2,Dalot Teixeira,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,4.666666666666667,20.666666666666664,3.0416666666666665,17.208333333333332,79.75,1.8,1.57,0,2
25,378,51,3,Elanga,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,3.3333333333333335,8.333333333333332,3.5833333333333335,11.541666666666666,64.04166666666667,2.38,1.89,1,6
25,379,58,3,Eriksen,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,1.4166666666666667,7.041666666666667,35.208333333333336,1.8,1.57,0,0
25,380,40,2,Fernández Carreras,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,381,50,3,Rodrigues de Paula Santos,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,382,49,3,Garnacho,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,6.333333333333333,22.0,3.1666666666666665,9.0,59.25,1.8,1.57,1,5
25,383,43,3,Mejbri,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.4583333333333333,1.4166666666666667,5.458333333333333,1.8,1.57,0,0
25,384,39,1,Heaton,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,385,44,1,Henderson,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,1.0,12.666666666666668,0.4166666666666667,4.583333333333333,30.0,5.25,2.1,0,0
25,386,45,2,Lindelöf,Man Utd,Luton,245,2,45,12,1072.5,14,1172.5,0.6666666666666666,2.6666666666666665,1.8333333333333333,8.708333333333334,39.375,1.8,1.57,0,0
25,387,42,2,Maguire,Man Utd,Luton,245,2,45,12,1072.5,14,1172.5,4.666666666666667,19.333333333333336,2.0833333333333335,9.625,42.5,1.8,1.57,0,0
25,388,44,3,Mainoo,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,4.666666666666667,18.666666666666668,1.1666666666666667,5.083333333333333,32.458333333333336,1.8,1.57,0,1
25,389,43,2,Malacia,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,390,64,4,Martial,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,1.0416666666666667,3.0416666666666665,18.291666666666668,1.8,1.57,0,0
25,391,47,2,Martínez,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,2.0,13.333333333333334,0.5,4.833333333333333,23.208333333333332,1.8,1.57,0,0
25,392,46,3,McTominay,Man Utd,Luton,245,2,45,12,1072.5,14,1172.5,5.333333333333333,20.333333333333332,3.375,11.041666666666666,50.083333333333336,1.8,1.57,0,1
25,393,39,2,Mengi,Luton,Man Utd,245,1,180,14,1172.5,12,1072.5,0.0,5.666666666666667,1.1666666666666667,7.416666666666667,54.583333333333336,4.0,1.57,0,1
25,394,42,3,Pellistri Rebollo,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.5416666666666666,1.5,6.833333333333333,1.8,1.57,0,0
25,395,49,2,Varane,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,1.3333333333333333,11.333333333333332,1.375,8.416666666666666,37.458333333333336,1.8,1.57,0,2
25,396,84,3,Rashford,Man Utd,Luton,245,2,90,12,1072.5,14,1172.5,4.0,13.333333333333334,3.2916666666666665,9.666666666666666,68.33333333333333,1.8,1.57,0,2
25,397,67,3,Sancho,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.125,0.4583333333333333,3.1666666666666665,1.8,1.57,0,0
25,398,52,2,Shaw,Man Utd,Luton,245,2,45,12,1072.5,14,1172.5,3.3333333333333335,16.333333333333332,1.2916666666666667,8.125,38.125,1.8,1.57,0,0
25,399,44,4,Shoretire,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.0,0.0,0.0,1.8,1.57,0,0
25,400,47,3,van de Beek,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,0.041666666666666664,0.125,0.08333333333333333,1.8,1.57,0,0
25,401,44,2,Wan-Bissaka,Man Utd,Luton,245,2,0,12,1072.5,14,1172.5,0.0,0.0,1.2083333333333333,7.833333333333333,36.75,1.8,1.57,0,0
25,402,60,3,Almirón Rejala,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,1.3333333333333333,8.333333333333334,2.75,10.166666666666666,66.41666666666667,1.83,1.48,0,2
25,403,42,3,Anderson,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.7916666666666666,2.7083333333333335,16.958333333333332,1.83,1.48,0,0
25,404,40,2,Ashby,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,405,45,2,Botman,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,1.6666666666666665,16.666666666666668,1.875,10.083333333333334,43.041666666666664,1.83,1.48,0,1
25,406,58,3,Guimarães Rodriguez Moura,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,7.333333333333334,31.0,3.25,15.666666666666666,84.66666666666667,1.83,1.48,0,2
25,407,44,2,Burn,Newcastle,Bournemouth,247,1,70,3,1100.0,15,1192.5,0.6666666666666666,11.666666666666668,2.5,12.083333333333334,65.83333333333333,1.83,1.48,0,1
25,408,40,1,Darlow,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,409,42,1,Dubravka,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,1.6666666666666665,15.000000000000002,1.375,8.708333333333334,37.666666666666664,1.83,1.48,0,2
25,410,49,3,Fraser,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,411,39,1,Gillespie,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,412,60,3,Gordon,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,2.333333333333333,6.666666666666666,4.625,14.666666666666666,78.58333333333333,1.83,1.48,1,8
25,413,44,3,Hayden,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,414,44,3,Hendrick,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,415,76,4,Isak,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.3333333333333333,1.0,3.2916666666666665,12.583333333333334,49.083333333333336,1.83,1.48,0,0
25,416,58,3,Apolinário de Lira,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,1.7083333333333333,7.5,47.208333333333336,1.83,1.48,0,0
25,417,44,2,Krafth,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.6666666666666666,2.0,0.5,2.0416666666666665,3.5,1.83,1.48,0,0
25,418,45,3,Kuol,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,419,39,2,Lascelles,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,1.8333333333333333,8.583333333333334,43.5,1.83,1.48,0,0
25,420,40,2,Lewis,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,421,48,3,Longstaff,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,5.666666666666667,18.666666666666664,2.8333333333333335,11.208333333333334,63.916666666666664,1.83,1.48,0,2
25,422,40,2,Manquillo Gaitán,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,423,48,3,Murphy,Newcastle,Bournemouth,247,1,23,3,1100.0,15,1192.5,2.0,4.333333333333333,1.25,4.083333333333333,12.458333333333334,1.83,1.48,0,1
25,424,53,1,Pope,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,2.3333333333333335,11.166666666666666,52.291666666666664,1.83,1.48,0,0
25,425,43,3,Ritchie,Newcastle,Bournemouth,247,1,1,3,1100.0,15,1192.5,0.0,0.0,0.25,0.6666666666666666,4.291666666666667,1.83,1.48,1,6
25,426,60,3,Saint-Maximin,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,427,55,2,Schär,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,8.0,25.0,3.375,18.25,86.79166666666667,1.83,1.48,0,3
25,428,42,2,Targett,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.08333333333333333,0.625,3.2083333333333335,1.83,1.48,0,0
25,429,52,3,Tonali,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.6666666666666666,3.5833333333333335,18.208333333333332,1.83,1.48,0,0
25,430,67,2,Trippier,Newcastle,Bournemouth,247,1,90,3,1100.0,15,1192.5,6.666666666666667,31.666666666666664,4.416666666666667,22.958333333333332,80.5,1.83,1.48,0,1
25,431,40,2,Watts,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.0,0.0,0.0,1.83,1.48,0,0
25,432,53,3,Willock,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.0,0.0,0.16666666666666666,0.9583333333333334,5.666666666666667,1.83,1.48,0,0
25,433,78,4,Wilson,Newcastle,Bournemouth,247,1,0,3,1100.0,15,1192.5,0.6666666666666666,0.0,2.375,7.791666666666667,35.625,1.83,1.48,0,0
25,434,45,3,Aguilera Zamora,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.041666666666666664,0.0,0.16666666666666666,2.38,1.89,0,0
25,435,43,3,Arter,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,436,45,2,Aurier,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,1.125,5.708333333333333,34.625,2.38,1.89,0,0
25,437,63,4,Awoniyi,Nott'm Forest,West Ham,248,1,66,19,1122.5,16,1082.5,3.0,12.0,2.125,7.75,36.083333333333336,2.38,1.89,1,7
25,438,39,2,Biancone,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,439,45,2,Boly,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,1.5416666666666667,8.0,41.416666666666664,2.38,1.89,0,0
25,440,45,3,Bowler,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
25,441,45,2,Cook,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.0,0.0,0.0,0.0,0.0,2.38,1.89,0,0
