gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
24,177,53,4,Rodriguez,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,1.434782608695652,4.260869565217392,17.0,1.33,0,0
24,178,40,2,Taylor,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,1.4782608695652173,9.826086956521738,17.0,1.33,0,0
24,179,40,2,Thomas,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,0.0,0.0,17.0,1.33,0,0
24,180,49,3,Twine,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,0.0,0.0,17.0,1.33,0,0
24,181,39,1,Vigouroux,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,0.0,0.0,17.0,1.33,0,0
24,182,44,2,da Silva,Burnley,Liverpool,234,2,10,11,1305.0,6,1047.5,1.3333333333333333,7.666666666666666,1.3043478260869565,6.695652173913044,17.0,1.33,0,1
24,183,55,4,Weghorst,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.0,0.0,0.0,0.0,17.0,1.33,0,0
24,184,46,3,Zaroury,Burnley,Liverpool,234,2,0,11,1305.0,6,1047.5,0.3333333333333333,1.6666666666666667,0.17391304347826086,0.43478260869565216,17.0,1.33,0,0
24,185,40,2,Ampadu,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,186,42,3,Nascimento dos Santos,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.043478260869565216,0.043478260869565216,1.85,1.86,0,0
24,187,50,1,Arrizabalaga,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,188,65,4,Aubameyang,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,189,45,2,Azpilicueta,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,190,40,2,Baba,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,191,44,2,Badiashile,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.3333333333333333,6.0,0.782608695652174,5.3478260869565215,1.85,1.86,0,0
24,192,40,1,Bettinelli,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,-0.043478260869565216,-0.13043478260869565,1.85,1.86,0,0
24,193,49,4,Broja,Fulham,Bournemouth,233,1,15,3,1100.0,10,1115.0,1.0,1.0,1.0869565217391304,2.0869565217391304,2.38,1.73,0,1
24,194,43,2,Chalobah,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,195,54,2,Chilwell,Chelsea,Crystal Palace,232,2,90,8,1085.0,7,1157.5,0.0,6.333333333333333,0.6521739130434783,3.6956521739130435,1.85,1.86,0,2
24,196,42,3,Chukwuemeka,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,1.9999999999999998,6.666666666666666,0.5217391304347826,1.8695652173913044,1.85,1.86,0,0
24,197,47,2,Colwill,Chelsea,Crystal Palace,232,2,29,8,1085.0,7,1157.5,2.3333333333333335,8.0,2.652173913043478,13.782608695652174,1.85,1.86,0,1
24,198,48,2,Cucurella Saseta,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.43478260869565216,4.521739130434782,1.85,1.86,0,0
24,199,48,3,Fernández,Chelsea,Crystal Palace,232,2,90,8,1085.0,7,1157.5,1.6666666666666665,12.333333333333334,2.1739130434782608,10.26086956521739,1.85,1.86,1,8
24,200,50,4,Fofana,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,5.0,20.333333333333332,0.6521739130434783,2.652173913043478,17.0,1.33,0,2
24,201,44,2,Fofana,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,202,54,3,Gallagher,Chelsea,Crystal Palace,232,2,90,8,1085.0,7,1157.5,2.0,7.0,2.5652173913043477,13.608695652173912,1.85,1.86,1,15
24,203,42,2,Gusto,Chelsea,Crystal Palace,232,2,83,8,1085.0,7,1157.5,1.6666666666666667,13.333333333333332,1.6956521739130435,9.608695652173912,1.85,1.86,1,6
24,204,42,2,Hall,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.3333333333333333,1.6666666666666667,0.30434782608695654,1.2173913043478262,2.05,1.7,0,0
24,205,47,3,Hudson-Odoi,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,5.333333333333334,17.333333333333336,1.826086956521739,5.608695652173913,3.3,1.7,1,9
24,206,53,2,James,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.391304347826087,4.130434782608695,1.85,1.86,0,0
24,207,68,4,Lukaku Bolingoli,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,208,53,3,Madueke,Chelsea,Crystal Palace,232,2,45,8,1085.0,7,1157.5,0.6666666666666666,2.0,1.0,3.5217391304347827,1.85,1.86,0,1
24,209,68,3,Mount,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.5217391304347826,2.217391304347826,3.1,1.53,0,0
24,210,63,3,Mudryk,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,1.6666666666666665,4.0,2.5652173913043477,7.173913043478261,1.85,1.86,0,0
24,211,68,4,Jackson,Chelsea,Crystal Palace,232,2,78,8,1085.0,7,1157.5,0.3333333333333333,-0.6666666666666666,2.9130434782608696,9.391304347826088,1.85,1.86,0,1
24,212,72,4,Nkunku,Chelsea,Crystal Palace,232,2,45,8,1085.0,7,1157.5,2.3333333333333335,8.333333333333332,0.7391304347826086,2.391304347826087,1.85,1.86,0,1
24,213,55,3,Pulisic,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,214,43,2,Sarr,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,215,40,1,Słonina,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,216,69,3,Sterling,Chelsea,Crystal Palace,232,2,11,8,1085.0,7,1157.5,3.333333333333333,1.6666666666666667,3.9565217391304346,10.26086956521739,1.85,1.86,0,1
24,217,50,2,Emiliano da Silva,Chelsea,Crystal Palace,232,2,60,8,1085.0,7,1157.5,4.333333333333333,22.0,2.782608695652174,18.52173913043478,1.85,1.86,0,2
24,218,54,3,Ziyech,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,219,43,3,Ahamada,Crystal Palace,Chelsea,232,1,11,7,1157.5,8,1085.0,0.6666666666666666,2.3333333333333335,0.4782608695652174,1.4782608695652173,4.2,1.86,0,1
24,220,47,2,Andersen,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,1.3333333333333333,15.666666666666664,3.1739130434782608,17.91304347826087,4.2,1.86,0,1
24,221,54,3,Ayew,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,1.3333333333333333,3.333333333333333,2.782608695652174,8.608695652173912,4.2,1.86,0,2
24,222,43,2,Clyne,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.3333333333333333,3.0,0.782608695652174,4.739130434782608,4.2,1.86,0,0
24,223,49,3,Doucouré,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.9130434782608695,6.130434782608695,4.2,1.86,0,0
24,224,44,3,Ebiowei,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,225,54,4,Edouard,Crystal Palace,Chelsea,232,1,6,7,1157.5,8,1085.0,0.6666666666666666,1.3333333333333333,2.652173913043478,8.73913043478261,4.2,1.86,0,1
24,226,60,3,Eze,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,5.333333333333334,21.333333333333332,2.8260869565217392,10.782608695652174,4.2,1.86,0,0
24,227,44,1,Guaita,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,228,42,2,Guéhi,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.6666666666666666,9.0,2.5217391304347827,15.652173913043478,4.2,1.86,0,0
24,229,49,3,Hughes,Crystal Palace,Chelsea,232,1,78,7,1157.5,8,1085.0,2.0,8.0,1.391304347826087,6.086956521739131,4.2,1.86,0,2
24,230,44,1,Johnstone,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,2.4347826086956523,11.043478260869565,4.2,1.86,0,0
24,231,47,3,Lerma Solís,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,1.6666666666666665,10.0,1.7826086956521738,8.956521739130435,4.2,1.86,1,6
24,232,49,4,Mateta,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,3.333333333333333,10.333333333333334,2.5217391304347827,7.739130434782608,4.2,1.86,0,2
24,233,39,1,Matthews,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.043478260869565216,0.13043478260869565,4.2,1.86,0,0
24,234,45,2,Mitchell,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,0.3333333333333333,9.0,2.739130434782609,14.565217391304348,4.2,1.86,0,1
24,235,40,2,O'Brien,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,236,56,3,Olise,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,5.666666666666666,17.333333333333332,3.130434782608696,11.695652173913043,4.2,1.86,0,0
24,237,45,4,Plange,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,238,39,2,Richards,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,0.3333333333333333,10.666666666666666,0.5652173913043478,5.391304347826087,4.2,1.86,0,1
24,239,43,3,Riedewald,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.30434782608695654,0.782608695652174,4.2,1.86,0,0
24,240,48,3,Schlupp,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,1.3333333333333333,1.9999999999999998,2.0434782608695654,6.086956521739131,4.2,1.86,0,0
24,241,40,2,Tomkins,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,1.0,0.043478260869565216,0.2608695652173913,4.2,1.86,0,0
24,242,45,2,Ward,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,1.565217391304348,8.608695652173912,4.2,1.86,0,0
24,243,39,1,Whitworth,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,244,44,3,Tavares Gomes,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.391304347826087,1.391304347826087,13.0,1.44,0,0
24,245,42,2,Branthwaite,Everton,Man City,236,2,90,13,1360.0,9,1097.5,6.333333333333334,21.333333333333336,2.782608695652174,15.043478260869565,13.0,1.44,0,1
24,246,58,4,Calvert-Lewin,Everton,Man City,236,2,77,13,1360.0,9,1097.5,3.0,4.333333333333334,2.347826086956522,4.869565217391305,13.0,1.44,0,2
24,247,44,2,Coleman,Everton,Man City,236,2,34,13,1360.0,9,1097.5,2.3333333333333335,9.666666666666668,0.6086956521739131,2.608695652173913,13.0,1.44,0,0
24,248,48,3,Alli,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,249,55,3,Doucouré,Everton,Man City,236,2,0,13,1360.0,9,1097.5,1.0,3.6666666666666665,3.4347826086956523,11.08695652173913,13.0,1.44,0,0
24,250,49,3,Garner,Everton,Man City,236,2,90,13,1360.0,9,1097.5,2.3333333333333335,11.666666666666666,2.4347826086956523,11.869565217391305,13.0,1.44,0,1
24,251,44,3,Gbamin,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,252,43,2,Godfrey,Everton,Man City,236,2,55,13,1360.0,9,1097.5,1.6666666666666667,4.666666666666667,0.5217391304347826,1.6521739130434783,13.0,1.44,0,1
24,253,53,3,Gray,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,254,48,3,Gueye,Everton,Man City,236,2,88,13,1360.0,9,1097.5,0.6666666666666666,6.333333333333333,1.2173913043478262,7.130434782608695,13.0,1.44,0,1
24,255,40,2,Holgate,Sheffield Utd,Luton,235,2,90,12,1072.5,17,1035.0,0.0,2.0,0.0,0.2608695652173913,4.75,1.85,0,1
24,256,53,3,Iwobi,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,2.3043478260869565,9.782608695652174,2.38,1.73,0,0
24,257,43,2,Keane,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.782608695652174,3.0,13.0,1.44,0,0
24,258,49,4,Maupay,Brentford,Wolves,240,2,75,20,1100.0,4,1100.0,6.0,27.333333333333336,2.5652173913043477,8.869565217391305,3.4,1.75,0,2
24,259,54,3,McNeil,Everton,Man City,236,2,87,13,1360.0,9,1097.5,2.0,8.333333333333334,2.9565217391304346,11.0,13.0,1.44,0,2
24,260,46,2,Mykolenko,Everton,Man City,236,2,90,13,1360.0,9,1097.5,4.333333333333333,17.666666666666668,3.391304347826087,14.0,13.0,1.44,0,1
24,261,47,3,Onana,Everton,Man City,236,2,12,13,1360.0,9,1097.5,1.0,2.3333333333333335,1.826086956521739,8.304347826086957,13.0,1.44,0,1
24,262,43,2,Patterson,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.3333333333333333,1.6666666666666667,1.4782608695652173,7.869565217391305,13.0,1.44,0,0
24,263,46,1,Pickford,Everton,Man City,236,2,90,13,1360.0,9,1097.5,7.000000000000001,24.666666666666664,3.869565217391304,18.347826086956523,13.0,1.44,0,1
24,264,45,4,Simms,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,265,46,2,Tarkowski,Everton,Man City,236,2,90,13,1360.0,9,1097.5,4.0,20.666666666666668,3.391304347826087,17.434782608695652,13.0,1.44,0,1
24,266,39,1,Neves Virgínia,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,267,53,3,Hoelgebaum Pereira,Fulham,Bournemouth,233,1,84,3,1100.0,10,1115.0,3.0,10.0,3.217391304347826,11.73913043478261,2.38,1.73,0,2
24,268,49,3,Cairney,Fulham,Bournemouth,233,1,62,3,1100.0,10,1115.0,1.9999999999999998,12.333333333333334,2.347826086956522,10.956521739130435,2.38,1.73,0,2
24,269,50,3,Neves Abreu Cavaleiro,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,270,53,3,De Cordova-Reid,Fulham,Bournemouth,233,1,63,3,1100.0,10,1115.0,2.0,9.333333333333334,2.5652173913043477,8.130434782608695,2.38,1.73,1,12
24,271,44,2,Diop,Fulham,Bournemouth,233,1,90,3,1100.0,10,1115.0,3.0,14.333333333333334,1.4782608695652173,8.304347826086957,2.38,1.73,0,2
24,272,44,3,Francois,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,273,44,3,Knockaert,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,274,40,2,Kongolo,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,275,48,1,Leno,Fulham,Bournemouth,233,1,90,3,1100.0,10,1115.0,3.6666666666666665,18.0,3.5652173913043477,20.47826086956522,2.38,1.73,0,3
24,276,43,3,Lukić,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.3333333333333333,0.6666666666666666,0.6956521739130435,2.217391304347826,2.38,1.73,0,0
24,277,40,2,Mbabu,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,278,74,4,Mitrović,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.043478260869565216,0.2608695652173913,2.38,1.73,0,0
24,279,46,4,Muniz Carvalho,Fulham,Bournemouth,233,1,74,3,1100.0,10,1115.0,3.333333333333333,11.666666666666668,0.8695652173913043,2.0869565217391304,2.38,1.73,1,13
24,280,50,3,Palhinha Gonçalves,Fulham,Bournemouth,233,1,90,3,1100.0,10,1115.0,4.0,13.666666666666668,2.608695652173913,10.73913043478261,2.38,1.73,0,2
24,281,45,2,Ream,Fulham,Bournemouth,233,1,90,3,1100.0,10,1115.0,0.6666666666666666,6.0,1.565217391304348,9.391304347826088,2.38,1.73,0,2
24,282,45,3,Reed,Fulham,Bournemouth,233,1,27,3,1100.0,10,1115.0,0.3333333333333333,0.3333333333333333,1.3043478260869565,5.782608695652174,2.38,1.73,0,1
24,283,46,2,Robinson,Fulham,Bournemouth,233,1,90,3,1100.0,10,1115.0,4.333333333333333,20.333333333333336,2.5217391304347827,17.043478260869566,2.38,1.73,0,2
24,284,39,1,Rodák,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,-0.043478260869565216,-0.13043478260869565,2.38,1.73,0,0
24,285,44,2,Tete,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,1.0,4.333333333333334,1.0,5.6521739130434785,2.38,1.73,0,0
24,286,43,2,Adarabioyo,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,3.0,17.333333333333332,1.565217391304348,7.608695652173913,2.38,1.73,0,0
24,287,45,4,Alves Morais,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.9565217391304348,3.347826086956522,2.38,1.73,0,0
24,288,53,3,Wilson,Fulham,Bournemouth,233,1,26,3,1100.0,10,1115.0,0.3333333333333333,1.0,2.3043478260869565,8.043478260869565,2.38,1.73,0,0
24,289,39,1,San Miguel del Castillo,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,290,85,2,Alexander-Arnold,Liverpool,Burnley,234,1,45,6,1047.5,11,1305.0,0.6666666666666666,3.333333333333333,4.304347826086956,19.52173913043478,1.17,1.33,0,4
24,291,57,1,Ramses Becker,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,3.333333333333333,19.666666666666664,3.782608695652174,19.26086956521739,1.17,1.33,0,0
24,292,47,3,Bajcetic,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,293,75,4,Núñez Ribeiro,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,4.333333333333333,17.0,3.9130434782608696,11.565217391304348,1.17,1.33,1,6
24,294,80,3,Teixeira da Silva,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,9.666666666666666,28.333333333333332,3.739130434782609,11.304347826086957,1.17,1.33,1,7
24,295,48,3,Elliott,Liverpool,Burnley,234,1,45,6,1047.5,11,1305.0,1.6666666666666665,8.666666666666666,1.434782608695652,6.391304347826087,1.17,1.33,1,10
24,296,50,3,Tavares,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,297,72,4,Gakpo,Liverpool,Burnley,234,1,8,6,1047.5,11,1305.0,1.9999999999999998,5.333333333333333,2.0869565217391304,7.173913043478261,1.17,1.33,0,1
24,298,46,2,Gomez,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,5.333333333333334,23.0,2.391304347826087,11.26086956521739,1.17,1.33,0,0
24,299,50,3,Henderson,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,300,49,3,Jones,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,2.333333333333333,12.333333333333332,1.3478260869565217,5.6521739130434785,1.17,1.33,0,2
24,301,38,1,Kelleher,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,0.0,0.0,0.30434782608695654,1.7826086956521738,1.17,1.33,0,3
24,302,49,2,Konaté,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,1.666666666666667,16.666666666666664,1.7826086956521738,10.565217391304348,1.17,1.33,0,0
24,303,75,3,Díaz,Liverpool,Burnley,234,1,81,6,1047.5,11,1305.0,6.666666666666667,18.333333333333332,3.3043478260869565,8.782608695652174,1.17,1.33,1,9
24,304,58,3,Mac Allister,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,2.333333333333333,18.333333333333332,1.6956521739130435,9.608695652173912,1.17,1.33,0,2
24,305,48,2,Matip,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.9130434782608695,6.304347826086956,1.17,1.33,0,0
24,306,40,2,Phillips,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,307,64,2,Robertson,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,0.3333333333333333,4.0,1.173913043478261,7.782608695652174,1.17,1.33,0,2
24,308,131,3,Salah,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,6.782608695652174,20.391304347826086,1.17,1.33,0,0
24,309,71,3,Szoboszlai,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,3.0,11.333333333333334,3.5652173913043477,15.782608695652174,1.17,1.33,0,0
24,310,47,3,Alcántara do Nascimento,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.3333333333333333,1.0,0.043478260869565216,0.13043478260869565,1.17,1.33,0,0
24,311,45,2,Tsimikas,Liverpool,Burnley,234,1,1,6,1047.5,11,1305.0,0.0,0.0,1.9565217391304348,8.304347826086957,1.17,1.33,0,1
24,312,40,2,van den Berg,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,313,65,2,van Dijk,Liverpool,Burnley,234,1,90,6,1047.5,11,1305.0,3.0,18.333333333333332,3.4782608695652173,18.08695652173913,1.17,1.33,0,2
24,314,49,4,Adebayo,Luton,Sheffield Utd,235,1,90,17,1035.0,12,1072.5,8.333333333333334,36.0,3.260869565217391,11.173913043478262,1.75,1.85,1,5
24,315,39,2,Andersen,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.6521739130434783,3.260869565217391,1.75,1.85,0,0
24,316,39,2,Bell,Luton,Sheffield Utd,235,1,90,17,1035.0,12,1072.5,2.6666666666666665,16.333333333333336,1.3043478260869565,9.26086956521739,1.75,1.85,0,3
24,317,46,3,Berry,Luton,Sheffield Utd,235,1,3,17,1035.0,12,1072.5,0.6666666666666666,1.0,0.17391304347826086,0.391304347826087,1.75,1.85,0,1
24,318,40,2,Burke,Luton,Sheffield Utd,235,1,67,17,1035.0,12,1072.5,2.3333333333333335,9.666666666666668,0.8695652173913043,4.695652173913044,1.75,1.85,0,1
24,319,49,3,Campbell,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,320,48,3,Clark,Luton,Sheffield Utd,235,1,52,17,1035.0,12,1072.5,2.0,4.0,0.43478260869565216,1.0434782608695652,1.75,1.85,0,1
24,321,47,2,Doughty,Luton,Sheffield Utd,235,1,86,17,1035.0,12,1072.5,4.666666666666667,20.0,3.130434782608696,14.565217391304348,1.75,1.85,0,1
24,322,49,3,Freeman,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,323,40,1,Macey,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,324,45,4,McAtee,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,325,45,3,Mendes Gomes,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,326,52,4,Morris,Luton,Sheffield Utd,235,1,86,17,1035.0,12,1072.5,7.666666666666666,27.666666666666668,3.739130434782609,10.652173913043478,1.75,1.85,1,5
24,327,45,4,Muskwe,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,328,49,4,Ogbene,Luton,Sheffield Utd,235,1,90,17,1035.0,12,1072.5,5.0,26.0,2.217391304347826,10.434782608695652,1.75,1.85,0,2
24,329,50,3,Onyedinma,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,330,44,2,Osho,Luton,Sheffield Utd,235,1,90,17,1035.0,12,1072.5,4.666666666666667,23.333333333333336,1.4782608695652173,8.434782608695652,1.75,1.85,0,1
24,331,45,4,Pepple,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,332,44,3,Pereira,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,333,39,2,Potts,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,334,44,3,Rea,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,335,43,1,Shea,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,336,45,4,Taylor,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,337,45,3,Thorpe,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,338,40,1,Walton,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,339,44,3,Watson,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,0.0,0.0,0.0,0.0,1.75,1.85,0,0
24,340,43,4,Woodrow,Luton,Sheffield Utd,235,1,3,17,1035.0,12,1072.5,0.6666666666666666,0.6666666666666666,0.43478260869565216,1.4782608695652173,1.75,1.85,0,1
24,341,49,2,Akanji,Man City,Everton,236,1,56,9,1097.5,13,1360.0,0.0,0.0,2.130434782608696,11.26086956521739,1.18,1.44,0,1
24,342,51,2,Aké,Man City,Everton,236,1,90,9,1097.5,13,1360.0,1.6666666666666665,14.333333333333332,2.5652173913043477,13.043478260869565,1.18,1.44,1,11
