gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
24,749,45,3,Whittingham,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,750,44,3,Chirewa,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,751,40,2,Hubner,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,752,40,1,Angelini,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,0.0,0.0,3.4,1.75,0,0
24,753,40,2,Kavanagh,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,0.0,0.0,3.8,1.4,0,0
24,754,45,3,de Santiago Alonso,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.0,0.0,0.0,0.0,1.8,1.4,0,0
24,755,45,3,Barrington,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,0.0,0.0,3.8,1.4,0,0
24,756,40,1,de Araújo Pitaluga Filho,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,757,41,2,Bradley,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,7.0,20.666666666666668,10.5,31.0,1.17,1.33,0,0
24,758,45,3,Castledine,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.0,0.0,0.0,0.0,1.85,1.86,0,0
24,759,44,3,Peck,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,0.0,0.0,0.0,4.75,1.85,0,0
24,760,45,3,Metcalfe,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,761,40,2,Campbell,Everton,Man City,236,2,0,13,1360.0,9,1097.5,0.0,0.0,0.0,0.0,13.0,1.44,0,0
24,762,45,3,Susoho,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,763,40,2,Adaramola,Crystal Palace,Chelsea,232,1,0,7,1157.5,8,1085.0,0.0,0.0,0.0,0.0,4.2,1.86,0,0
24,764,45,3,Lewis-Skelly,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,0.0,0.0,0.0,0.0,1.53,1.67,0,0
24,765,40,1,Proctor,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,0.0,0.0,2.15,1.53,0,0
24,766,39,2,Kambwala,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,767,45,3,O'Reilly,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,0.0,0.0,2.15,1.53,0,0
24,768,40,2,Bennett,Man Utd,Aston Villa,231,2,0,2,1222.5,14,1172.5,0.0,0.0,0.0,0.0,3.1,1.53,0,0
24,769,45,3,Hesketh,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,770,45,3,Barnett,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,771,45,3,Hamilton,Man City,Everton,236,1,0,9,1097.5,13,1360.0,0.0,0.0,0.0,0.0,1.18,1.44,0,0
24,772,45,3,Nwaneri,Arsenal,West Ham,239,2,13,19,1122.5,1,1357.5,0.0,0.0,0.0,0.0,1.53,1.67,0,1
24,773,45,3,Orford,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,774,40,2,Casey,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,775,50,3,Brereton,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,3.0,8.333333333333332,4.5,12.5,4.75,1.85,0,0
24,776,63,4,Werner,Spurs,Brighton,238,1,61,5,1155.0,18,1200.0,2.3333333333333335,10.0,3.5,15.0,1.8,1.4,0,2
24,777,42,2,Dragusin,Spurs,Brighton,238,1,0,5,1155.0,18,1200.0,0.6666666666666666,2.0,1.0,3.0,1.8,1.4,0,0
24,778,40,1,Wright,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,0.0,0.0,2.15,1.53,0,0
24,779,45,3,McDonnell,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,780,45,4,Osong,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,781,45,4,Gardner,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,0.0,0.0,0.0,0.0,3.3,1.7,0,0
24,782,45,2,Beck,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,783,45,3,Gordon,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,0.0,0.0,0.0,0.0,1.17,1.33,0,0
24,784,40,2,Scarles,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,785,45,4,Marshall,West Ham,Arsenal,239,1,0,1,1357.5,19,1122.5,0.0,0.0,0.0,0.0,6.0,1.67,0,0
24,786,45,3,Peupion,Brighton,Spurs,238,2,0,18,1200.0,5,1155.0,0.0,0.0,0.0,0.0,3.8,1.4,0,0
24,787,45,3,Griffiths,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,788,40,2,Mosquera,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,789,40,1,Valdimarsson,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,0.0,0.0,3.4,1.75,0,0
24,790,45,1,Grbic,Sheffield Utd,Luton,235,2,0,12,1072.5,17,1035.0,0.0,1.3333333333333333,0.0,2.0,4.75,1.85,0,0
24,791,45,3,Casadei,Chelsea,Crystal Palace,232,2,0,8,1085.0,7,1157.5,0.3333333333333333,1.0,0.5,1.5,1.85,1.86,0,0
24,792,45,2,Muñoz,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,-0.3333333333333333,6.0,-0.5,9.0,4.2,1.86,0,0
24,793,40,2,Kesler-Hayden,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,0.0,0.0,0.0,0.0,2.15,1.53,0,0
24,794,45,3,White,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,795,45,3,Hernes,Newcastle,Nott'm Forest,237,2,0,16,1082.5,15,1192.5,0.0,0.0,0.0,0.0,2.05,1.7,0,0
24,796,44,3,Sekularac,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,0.0,0.0,0.0,0.0,2.38,1.73,0,0
24,797,40,2,Fredrick,Brentford,Wolves,240,2,0,20,1100.0,4,1100.0,0.0,0.0,0.0,0.0,3.4,1.75,0,0
24,798,40,2,Hashioka,Luton,Sheffield Utd,235,1,0,17,1035.0,12,1072.5,-1.0,-1.0,-1.0,-1.0,1.75,1.85,0,0
24,799,50,3,Faivre,Bournemouth,Fulham,233,2,5,10,1115.0,3,1100.0,0.0,-0.6666666666666666,0.0,-1.0,2.8,1.73,0,1
24,800,50,3,Lemina,Wolves,Brentford,240,1,0,4,1100.0,20,1100.0,0.0,0.0,0.0,0.0,2.1,1.75,0,0
24,801,47,3,Reyna,Nott'm Forest,Newcastle,237,1,17,15,1192.5,16,1082.5,-1.0,-1.0,-1.0,-1.0,3.3,1.7,0,1
24,802,40,2,Kinsey,Bournemouth,Fulham,233,2,0,10,1115.0,3,1100.0,0.0,0.0,0.0,0.0,2.8,1.73,0,0
24,803,50,3,Rogers,Aston Villa,Man Utd,231,1,0,14,1172.5,2,1222.5,-1.0,-1.0,-1.0,-1.0,2.15,1.53,0,0
24,804,50,4,Ünal,Bournemouth,Fulham,233,2,21,10,1115.0,3,1100.0,-1.0,-1.0,-1.0,-1.0,2.8,1.73,0,1
24,805,40,2,Assignon,Burnley,Liverpool,234,2,90,11,1305.0,6,1047.5,-1.0,-1.0,-1.0,-1.0,17.0,1.33,0,1
24,806,40,2,Esteve,Burnley,Liverpool,234,2,79,11,1305.0,6,1047.5,-1.0,-1.0,-1.0,-1.0,17.0,1.33,0,1
24,807,50,3,Wharton,Crystal Palace,Chelsea,232,1,90,7,1157.5,8,1085.0,-1.0,-1.0,-1.0,-1.0,4.2,1.86,0,2
24,808,45,1,Sels,Nott'm Forest,Newcastle,237,1,90,15,1192.5,16,1082.5,-1.0,-1.0,-1.0,-1.0,3.3,1.7,0,1
24,809,45,4,Duarte Ribeiro,Nott'm Forest,Newcastle,237,1,0,15,1192.5,16,1082.5,-1.0,-1.0,-1.0,-1.0,3.3,1.7,0,0
24,810,45,3,King,Fulham,Bournemouth,233,1,0,3,1100.0,10,1115.0,-1.0,-1.0,-1.0,-1.0,2.38,1.73,0,0
24,811,45,3,Sadi,Bournemouth,Fulham,233,2,0,10,1115.0,3,1100.0,-1.0,-1.0,-1.0,-1.0,2.8,1.73,0,0
24,812,45,4,Koumas,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,-1.0,-1.0,-1.0,-1.0,1.17,1.33,0,0
24,813,40,1,Mrozek,Liverpool,Burnley,234,1,0,6,1047.5,11,1305.0,-1.0,-1.0,-1.0,-1.0,1.17,1.33,0,0
24,814,45,3,Wright,Man City,Everton,236,1,0,9,1097.5,13,1360.0,-1.0,-1.0,-1.0,-1.0,1.18,1.44,0,0
24,815,45,3,Bandeira,Arsenal,West Ham,239,2,0,19,1122.5,1,1357.5,-1.0,-1.0,-1.0,-1.0,1.53,1.67,0,0
25,1,44,4,Balogun,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,2,38,2,Alves Soares,Arsenal,Burnley,242,2,21,6,1047.5,1,1357.5,0.3333333333333333,1.0,0.3333333333333333,1.0,1.29,1.57,0,1
25,3,44,3,Elneny,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.29,1.57,0,0
25,4,54,3,Ferreira Vieira,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,5,53,2,dos Santos Magalhães,Arsenal,Burnley,242,2,90,6,1047.5,1,1357.5,4.333333333333333,17.0,4.333333333333333,17.0,1.29,1.57,1,6
25,6,72,3,Havertz,Arsenal,Burnley,242,2,83,6,1047.5,1,1357.5,2.6666666666666665,7.0,2.6666666666666665,7.0,1.29,1.57,1,12
25,7,43,2,Holding,Crystal Palace,Everton,243,2,0,9,1097.5,8,1085.0,0.0,0.0,0.0,0.0,5.25,2.1,0,0
25,8,78,4,Fernando de Jesus,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,3.3333333333333335,10.333333333333334,3.3333333333333335,10.333333333333334,1.29,1.57,0,0
25,9,53,3,Frello Filho,Arsenal,Burnley,242,2,11,6,1047.5,1,1357.5,1.0,4.666666666666666,1.0,4.666666666666666,1.29,1.57,0,1
25,10,44,2,Kiwior,Arsenal,Burnley,242,2,90,6,1047.5,1,1357.5,3.333333333333333,13.666666666666666,3.333333333333333,13.666666666666666,1.29,1.57,1,9
25,11,45,3,Oliveira Alencar,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,12,77,3,Martinelli Silva,Arsenal,Burnley,242,2,90,6,1047.5,1,1357.5,5.333333333333334,16.0,5.333333333333334,16.0,1.29,1.57,0,3
25,13,51,4,Nketiah,Arsenal,Burnley,242,2,21,6,1047.5,1,1357.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.29,1.57,0,1
25,14,85,3,Ødegaard,Arsenal,Burnley,242,2,90,6,1047.5,1,1357.5,4.666666666666667,25.333333333333336,4.666666666666667,25.333333333333336,1.29,1.57,1,14
25,15,48,3,Partey,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,16,49,3,Pépé,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,17,45,1,Ramsdale,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,18,40,1,Rúnarsson,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,19,91,3,Saka,Arsenal,Burnley,242,2,68,6,1047.5,1,1357.5,11.333333333333334,36.33333333333333,11.333333333333334,36.33333333333333,1.29,1.57,1,15
25,20,58,2,Saliba,Arsenal,Burnley,242,2,90,6,1047.5,1,1357.5,5.0,22.333333333333332,5.0,22.333333333333332,1.29,1.57,1,6
25,21,49,3,Sambi Lokonga,Luton,Man Utd,245,1,135,14,1172.5,12,1072.5,2.6666666666666665,17.0,2.6666666666666665,17.0,4.0,1.57,0,3
25,22,53,3,Smith Rowe,Arsenal,Burnley,242,2,6,6,1047.5,1,1357.5,1.0,3.6666666666666665,1.0,3.6666666666666665,1.29,1.57,0,1
25,23,40,2,Varela Tavares,Nott'm Forest,West Ham,248,1,90,19,1122.5,16,1082.5,1.0,7.666666666666666,1.0,7.666666666666666,2.38,1.89,1,6
25,24,44,2,Tierney,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,25,45,2,Tomiyasu,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,26,65,3,Trossard,Arsenal,Burnley,242,2,68,6,1047.5,1,1357.5,5.666666666666666,15.0,5.666666666666666,15.0,1.29,1.57,1,11
25,27,39,2,Trusty,Sheffield Utd,Brighton,249,1,59,5,1155.0,17,1035.0,0.0,8.333333333333334,0.0,8.333333333333334,5.0,1.57,0,0
25,28,39,1,Turner,Nott'm Forest,West Ham,248,1,0,19,1122.5,16,1082.5,0.3333333333333333,3.6666666666666665,0.3333333333333333,3.6666666666666665,2.38,1.89,0,0
25,29,57,2,White,Arsenal,Burnley,242,2,68,6,1047.5,1,1357.5,4.0,21.0,4.0,21.0,1.29,1.57,1,6
25,30,60,3,Xhaka,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,0.0,0.0,0.0,0.0,1.29,1.57,0,0
25,31,50,2,Zinchenko,Arsenal,Burnley,242,2,0,6,1047.5,1,1357.5,2.666666666666667,11.0,2.666666666666667,11.0,1.29,1.57,0,0
25,32,52,2,Moreno Lopera,Aston Villa,Fulham,244,2,80,10,1115.0,2,1222.5,4.666666666666667,21.0,4.666666666666667,21.0,2.2,1.6,0,1
25,33,42,4,Archer,Sheffield Utd,Brighton,249,1,0,5,1155.0,17,1035.0,3.0,10.666666666666668,3.0,10.666666666666668,5.0,1.57,0,0
25,34,57,3,Bailey,Aston Villa,Fulham,244,2,80,10,1115.0,2,1222.5,5.333333333333334,23.333333333333332,5.333333333333334,23.333333333333332,2.2,1.6,0,2
25,35,57,3,Buendía Stati,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,36,46,2,Cash,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,0.6666666666666666,9.666666666666666,0.6666666666666666,9.666666666666666,2.2,1.6,0,2
25,37,38,2,Chambers,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,38,58,3,Coutinho Correia,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,39,49,4,Davis,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,40,49,3,Dendoncker,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,41,44,2,Santos Silva,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,2.3333333333333335,13.333333333333332,2.3333333333333335,13.333333333333332,2.2,1.6,0,0
25,42,46,2,Digne,Aston Villa,Fulham,244,2,9,10,1115.0,2,1222.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.2,1.6,0,1
25,43,57,3,Soares de Paulo,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,5.333333333333334,26.333333333333332,5.333333333333334,26.333333333333332,2.2,1.6,0,2
25,44,50,4,Durán,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,45,39,2,Hause,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,46,44,3,Iroegbunam,Aston Villa,Fulham,244,2,1,10,1115.0,2,1222.5,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,2.2,1.6,0,1
25,47,50,3,Kamara,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,2.0,10.333333333333332,2.0,10.333333333333332,2.2,1.6,0,0
25,48,45,2,Konsa Ngoyo,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.6666666666666666,7.666666666666666,0.6666666666666666,7.666666666666666,2.2,1.6,0,0
25,49,53,1,Martínez Romero,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,3.6666666666666665,21.333333333333332,3.6666666666666665,21.333333333333332,2.2,1.6,0,3
25,50,54,3,McGinn,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,3.6666666666666665,14.666666666666666,3.6666666666666665,14.666666666666666,2.2,1.6,0,1
25,51,41,2,Mings,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,52,43,3,Nakamba,Luton,Man Utd,245,1,0,14,1172.5,12,1072.5,0.0,0.0,0.0,0.0,4.0,1.57,0,0
25,53,39,1,Olsen,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,54,45,3,Philogene-Bidace,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,55,59,3,Ramsey,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,1.3333333333333333,5.0,1.3333333333333333,5.0,2.2,1.6,0,2
25,56,45,3,Sanson,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,57,40,1,Sinisalo,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,58,56,3,Tielemans,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,3.6666666666666665,14.666666666666668,3.6666666666666665,14.666666666666668,2.2,1.6,1,5
25,59,50,3,Traoré,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,60,90,4,Watkins,Aston Villa,Fulham,244,2,90,10,1115.0,2,1222.5,9.0,25.333333333333336,9.0,25.333333333333336,2.2,1.6,1,13
25,61,50,4,Moraes Ferreira da Silva,Aston Villa,Fulham,244,2,0,10,1115.0,2,1222.5,0.0,0.0,0.0,0.0,2.2,1.6,0,0
25,62,49,3,Anthony,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,63,51,3,Billing,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,-0.6666666666666666,-2.6666666666666665,-0.6666666666666666,-2.6666666666666665,3.75,1.48,0,0
25,64,47,3,Brooks,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,65,50,3,Christie,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,1.3333333333333333,7.999999999999999,1.3333333333333333,7.999999999999999,3.75,1.48,0,1
25,66,50,3,Cook,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,1.6666666666666665,12.333333333333332,1.6666666666666665,12.333333333333332,3.75,1.48,0,2
25,67,45,3,Dembélé,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,68,43,2,Fredericks,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,69,40,2,Hill,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,70,45,2,Kelly,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,1.3333333333333333,6.666666666666667,1.3333333333333333,6.666666666666667,3.75,1.48,0,1
25,71,43,3,Kilkenny,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,72,46,3,Kluivert,Bournemouth,Newcastle,247,2,70,15,1192.5,3,1100.0,2.0,4.333333333333334,2.0,4.333333333333334,3.75,1.48,0,2
25,73,49,3,Lowe,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,74,43,3,Marcondes,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,75,43,2,Mepham,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,76,46,4,Moore,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,77,47,1,Murara Neto,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,2.333333333333333,15.333333333333336,2.333333333333333,15.333333333333336,3.75,1.48,0,2
25,78,47,3,Ouattara,Bournemouth,Newcastle,247,2,12,15,1192.5,3,1100.0,0.6666666666666666,3.666666666666667,0.6666666666666666,3.666666666666667,3.75,1.48,0,1
25,79,45,3,Pearson,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,80,40,1,Randolph,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,81,48,3,Rothwell,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,82,45,4,Semenyo,Bournemouth,Newcastle,247,2,77,15,1192.5,3,1100.0,1.3333333333333333,2.0,1.3333333333333333,2.0,3.75,1.48,1,8
25,83,45,2,Senesi,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,3.6666666666666665,18.666666666666664,3.6666666666666665,18.666666666666664,3.75,1.48,0,0
25,84,44,2,Smith,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,1.3333333333333333,8.666666666666666,1.3333333333333333,8.666666666666666,3.75,1.48,0,1
25,85,72,4,Solanke,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,4.666666666666666,16.666666666666668,4.666666666666666,16.666666666666668,3.75,1.48,1,12
25,86,55,3,Tavernier,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,1.6666666666666665,4.666666666666667,1.6666666666666665,4.666666666666667,3.75,1.48,0,2
25,87,47,3,Traorè,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,88,40,1,Travers,Bournemouth,Newcastle,247,2,0,15,1192.5,3,1100.0,0.0,0.0,0.0,0.0,3.75,1.48,0,0
25,89,45,2,Zabarnyi,Bournemouth,Newcastle,247,2,90,15,1192.5,3,1100.0,1.6666666666666665,14.0,1.6666666666666665,14.0,3.75,1.48,0,0
25,90,44,2,Ajer,Brentford,Liverpool,241,1,180,11,1305.0,4,1100.0,1.0,3.0,1.0,3.0,5.5,1.48,0,2
25,91,39,1,Balcombe,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,92,43,3,Baptiste,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,1.0,2.6666666666666665,1.0,2.6666666666666665,5.5,1.48,0,0
25,93,40,2,Bech Sørensen,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,94,45,3,Bidstrup,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,95,50,3,Canós Tenés,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,96,45,2,Collins,Brentford,Liverpool,241,1,90,11,1305.0,4,1100.0,3.333333333333333,17.0,3.333333333333333,17.0,5.5,1.48,0,0
25,97,40,1,Cox,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,98,48,3,Damsgaard,Brentford,Liverpool,241,1,17,11,1305.0,4,1100.0,0.6666666666666666,3.333333333333333,0.6666666666666666,3.333333333333333,5.5,1.48,0,2
25,99,47,3,Dasilva,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,5.5,1.48,0,0
25,100,45,4,Dervişoğlu,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,101,46,1,Flekken,Brentford,Liverpool,241,1,180,11,1305.0,4,1100.0,6.0,28.666666666666664,6.0,28.666666666666664,5.5,1.48,1,6
25,102,39,2,Goode,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,103,43,2,Henry,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,104,44,2,Hickey,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,105,53,3,Janelt,Brentford,Liverpool,241,1,166,11,1305.0,4,1100.0,3.0,11.666666666666668,3.0,11.666666666666668,5.5,1.48,0,4
25,106,54,3,Jensen,Brentford,Liverpool,241,1,86,11,1305.0,4,1100.0,1.6666666666666665,7.999999999999999,1.6666666666666665,7.999999999999999,5.5,1.48,0,3
25,107,47,3,Lewis-Potter,Brentford,Liverpool,241,1,39,11,1305.0,4,1100.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,2.6666666666666665,5.5,1.48,0,2
25,108,67,3,Mbeumo,Brentford,Liverpool,241,1,0,11,1305.0,4,1100.0,0.0,0.0,0.0,0.0,5.5,1.48,0,0
25,109,48,2,Mee,Brentford,Liverpool,241,1,180,11,1305.0,4,1100.0,2.6666666666666665,14.666666666666668,2.6666666666666665,14.666666666666668,5.5,1.48,0,1
