gameweek,player_id,player_value,position_id,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_two_point_five_goals,over_four_points,points
11,431,40,2,Watts,Newcastle,Arsenal,107,1,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,2.8,1.95,0,0
11,432,53,3,Willock,Newcastle,Arsenal,107,1,28,1,1357.5,15,1192.5,0.3333333333333333,0.6666666666666666,0.1,0.2,2.8,1.95,0,1
11,433,78,4,Wilson,Newcastle,Arsenal,107,1,61,1,1357.5,15,1192.5,6.666666666666666,23.666666666666664,4.4,16.5,2.8,1.95,0,2
11,434,45,3,Aguilera Zamora,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,435,43,3,Arter,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,436,45,2,Aurier,Nott'm Forest,Aston Villa,108,1,19,2,1222.5,16,1082.5,1.3333333333333333,9.0,2.3,11.2,4.2,1.73,0,1
11,437,63,4,Awoniyi,Nott'm Forest,Aston Villa,108,1,81,2,1222.5,16,1082.5,0.3333333333333333,1.0,3.4,12.5,4.2,1.73,0,2
11,438,39,2,Biancone,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,439,45,2,Boly,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,4.333333333333333,21.333333333333332,3.4,16.1,4.2,1.73,0,0
11,440,45,3,Bowler,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,441,45,2,Cook,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,442,53,3,dos Santos de Oliveira,Nott'm Forest,Aston Villa,108,1,8,2,1222.5,16,1082.5,0.0,0.0,0.7,3.0,4.2,1.73,0,0
11,443,48,4,Dennis,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,444,40,2,Dräger,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,445,44,2,de Almeida Monteiro,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,446,49,3,Freuler,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,447,57,3,Gibbs-White,Nott'm Forest,Aston Villa,108,1,90,2,1222.5,16,1082.5,2.0,11.999999999999998,2.5,12.3,4.2,1.73,0,3
11,448,39,1,Hennessey,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,449,43,1,Horvath,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,450,58,3,Johnson,Spurs,Chelsea,110,1,33,7,1157.5,18,1200.0,1.3333333333333333,6.666666666666667,1.3,3.3,2.0,1.7,0,1
11,451,48,3,Kouyaté,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.6666666666666666,1.6666666666666665,0.6,2.2,4.2,1.73,0,0
11,452,45,2,Laryea,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,453,50,3,Mangala,Nott'm Forest,Aston Villa,108,1,90,2,1222.5,16,1082.5,1.9999999999999998,10.666666666666666,1.6,6.5,4.2,1.73,1,8
11,454,40,2,Mbe Soh,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,455,44,2,McKenna,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,1.2,6.4,4.2,1.73,0,0
11,456,44,3,Mighten,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,457,45,2,Niakhaté,Nott'm Forest,Aston Villa,108,1,90,2,1222.5,16,1082.5,0.3333333333333333,2.6666666666666665,0.2,2.6,4.2,1.73,1,7
11,458,49,3,O'Brien,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,459,45,3,Ojeda Rodríguez,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,460,40,2,Panzo,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,461,44,2,Richards,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,462,45,3,Furtado Scarpa,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,463,48,3,Shelvey,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,464,45,4,Surridge,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,465,44,2,Toffolo,Nott'm Forest,Aston Villa,108,1,70,2,1222.5,16,1082.5,2.666666666666667,12.666666666666666,1.2,5.5,4.2,1.73,1,15
11,466,44,4,Ui-jo,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,0.0,0.0,0.0,4.2,1.73,0,0
11,467,43,2,Williams,Nott'm Forest,Aston Villa,108,1,4,2,1222.5,16,1082.5,0.6666666666666666,2.0,0.5,1.5,4.2,1.73,0,1
11,468,48,4,Wood,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,5.0,18.333333333333332,2.8,9.8,4.2,1.73,0,0
11,469,43,2,Worrall,Nott'm Forest,Aston Villa,108,1,0,2,1222.5,16,1082.5,0.0,1.6666666666666667,1.2,6.9,4.2,1.73,0,0
11,470,48,3,Yates,Nott'm Forest,Aston Villa,108,1,3,2,1222.5,16,1082.5,0.6666666666666666,3.0,1.0,3.1,4.2,1.73,0,1
11,471,43,2,Ahmedhodžić,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.3333333333333333,4.666666666666667,0.3,7.7,3.8,1.91,0,0
11,472,39,1,Amissah,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,473,38,2,Baldock,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,0.0,0.6666666666666666,0.4,1.9,3.8,1.91,0,4
11,474,39,2,Basham,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.3333333333333333,1.6666666666666667,0.8,3.5,3.8,1.91,0,0
11,475,46,3,Berge,Burnley,Crystal Palace,102,1,90,8,1085.0,6,1047.5,1.3333333333333333,3.0,1.9,6.9,2.75,2.2,0,2
11,476,45,2,Bogle,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,1.6666666666666665,7.666666666666667,1.9,6.6,3.8,1.91,0,2
11,477,49,4,Brewster,Sheffield Utd,Wolves,109,1,45,20,1100.0,17,1035.0,1.0,1.6666666666666665,0.4,0.8,3.8,1.91,0,1
11,478,44,3,Coulibaly,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,479,40,1,Davies,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,480,43,2,Egan,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.1,5.4,3.8,1.91,0,0
11,481,49,3,Fleck,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.3333333333333333,1.3333333333333333,0.1,0.4,3.8,1.91,0,0
11,482,45,1,Foderingham,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,0.6666666666666666,13.000000000000002,1.9,18.8,3.8,1.91,0,2
11,483,48,4,Jebbison,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,484,43,2,Lowe,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.3,1.1,3.8,1.91,0,0
11,485,54,4,McBurnie,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,2.3333333333333335,7.999999999999999,1.4,3.8,3.8,1.91,0,0
11,486,55,4,Ndiaye,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,487,39,2,Norrington-Davies,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.0,0.0,3.8,1.91,0,0
11,488,48,3,Norwood,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,1.3333333333333333,11.333333333333334,1.4,10.9,3.8,1.91,1,10
11,489,48,3,Osborn,Sheffield Utd,Wolves,109,1,1,20,1100.0,17,1035.0,0.3333333333333333,1.0,0.5,2.1,3.8,1.91,0,1
11,490,43,4,Osula,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.0,0.4,-0.6,3.8,1.91,0,0
11,491,39,1,Austin,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,492,54,3,Bentancur,Spurs,Chelsea,110,1,29,7,1157.5,18,1200.0,0.3333333333333333,1.0,0.1,0.3,2.0,1.7,0,1
11,493,50,3,Bissouma,Spurs,Chelsea,110,1,90,7,1157.5,18,1200.0,0.33333333333333337,3.0,1.3,10.6,2.0,1.7,0,2
11,494,49,3,Gil Salvatierra,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.3333333333333333,0.6666666666666666,0.1,0.2,2.0,1.7,0,0
11,495,43,2,Davies,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.6666666666666666,3.3333333333333335,0.8,2.5,2.0,1.7,0,0
11,496,42,2,Dier,Spurs,Chelsea,110,1,56,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,-1
11,497,43,2,Leite de Souza Junior,Spurs,Chelsea,110,1,45,7,1157.5,18,1200.0,1.0,7.666666666666666,1.4,5.7,2.0,1.7,0,0
11,498,38,1,Forster,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,499,51,3,Højbjerg,Spurs,Chelsea,110,1,45,7,1157.5,18,1200.0,1.0,7.0,0.8,4.3,2.0,1.7,0,1
11,500,125,4,Kane,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,501,68,3,Kulusevski,Spurs,Chelsea,110,1,60,7,1157.5,18,1200.0,3.0,8.0,3.7,14.1,2.0,1.7,1,7
11,502,47,1,Lloris,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,503,48,3,Lo Celso,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.3333333333333333,1.0,0.2,1.1,2.0,1.7,0,0
11,504,80,3,Maddison,Spurs,Chelsea,110,1,45,7,1157.5,18,1200.0,7.0,23.0,6.2,23.0,2.0,1.7,0,1
11,505,44,3,Ndombélé Alvaro,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,506,58,2,Porro,Spurs,Chelsea,110,1,90,7,1157.5,18,1200.0,4.666666666666667,21.666666666666668,4.0,21.3,2.0,1.7,0,0
11,507,47,2,Perišić,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.6,3.4,2.0,1.7,0,0
11,508,44,2,Reguilón,Brentford,Fulham,104,2,0,10,1115.0,4,1100.0,0.3333333333333333,1.0,0.7,3.0,-1.0,-1.0,0,0
11,509,69,3,de Andrade,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,3.3333333333333335,4.333333333333333,3.0,4.9,2.0,1.7,0,0
11,510,40,2,Rodon,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,511,51,2,Romero,Spurs,Chelsea,110,1,32,7,1157.5,18,1200.0,6.666666666666666,27.666666666666668,4.8,22.4,2.0,1.7,0,-4
11,512,44,2,Sánchez,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.9,2.0,1.7,0,0
11,513,44,3,Sarr,Spurs,Chelsea,110,1,60,7,1157.5,18,1200.0,2.6666666666666665,16.333333333333336,2.9,14.3,2.0,1.7,0,4
11,514,44,2,Sessegnon,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,515,45,3,Skipp,Spurs,Chelsea,110,1,29,7,1157.5,18,1200.0,0.6666666666666666,3.3333333333333335,0.6,2.8,2.0,1.7,0,1
11,516,101,3,Heung-min,Spurs,Chelsea,110,1,90,7,1157.5,18,1200.0,9.0,25.333333333333336,7.8,24.6,2.0,1.7,0,2
11,517,40,2,Spence,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,518,40,2,Tanganga,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,519,50,2,Udogie,Spurs,Chelsea,110,1,54,7,1157.5,18,1200.0,2.3333333333333335,7.666666666666667,3.3,14.6,2.0,1.7,0,-4
11,520,53,1,Vicario,Spurs,Chelsea,110,1,90,7,1157.5,18,1200.0,5.333333333333334,22.333333333333332,4.5,21.8,2.0,1.7,0,1
11,521,39,1,Whiteman,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,0.0,0.0,2.0,1.7,0,0
11,522,44,2,Aguerd,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,1.0,11.0,2.0,11.1,3.5,1.73,0,1
11,523,57,4,Antonio,West Ham,Brentford,101,2,63,4,1100.0,19,1122.5,1.3333333333333333,3.666666666666667,3.2,10.2,3.5,1.73,1,5
11,524,43,1,Areola,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,1.6666666666666665,13.666666666666668,3.7,19.2,3.5,1.73,0,1
11,525,56,3,Benrahma,West Ham,Brentford,101,2,63,4,1100.0,19,1122.5,0.3333333333333333,0.6666666666666667,1.4,4.1,3.5,1.73,0,2
11,526,80,3,Bowen,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,3.9999999999999996,10.333333333333334,6.0,17.8,3.5,1.73,1,7
11,527,52,3,Cornet,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.1,0.2,3.5,1.73,0,0
11,528,46,2,Coufal,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,2.3333333333333335,15.333333333333334,3.5,18.7,3.5,1.73,0,1
11,529,43,3,Coventry,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,530,42,2,Cresswell,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.6666666666666666,6.0,0.2,1.8,3.5,1.73,0,0
11,531,50,3,Downes,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,532,44,2,Palmieri dos Santos,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,0.6666666666666667,10.333333333333334,2.0,12.6,3.5,1.73,0,0
11,533,42,1,Fabianski,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,534,46,3,Fornals Malla,West Ham,Brentford,101,2,26,4,1100.0,19,1122.5,0.3333333333333333,1.3333333333333333,0.8,2.7,3.5,1.73,0,1
11,535,56,4,Ings,West Ham,Brentford,101,2,26,4,1100.0,19,1122.5,0.6666666666666666,2.0,0.7,1.7,3.5,1.73,0,0
11,536,44,2,Johnson,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,537,42,2,Kehrer,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.2,0.6,3.5,1.73,0,0
11,538,41,4,Mubama,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,539,60,3,Tolentino Coelho de Lima,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,1.3333333333333333,5.666666666666667,2.6,12.5,3.5,1.73,0,0
11,540,55,3,Rice,Arsenal,Newcastle,107,2,90,15,1192.5,1,1357.5,6.0,22.666666666666668,4.2,19.1,2.6,1.95,0,2
11,541,60,4,Scamacca,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,542,49,3,Souček,West Ham,Brentford,101,2,90,4,1100.0,19,1122.5,3.6666666666666665,9.666666666666668,3.2,11.1,3.5,1.73,0,1
11,543,45,3,Vlašić,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.0,0.0,3.5,1.73,0,0
11,544,45,2,Zouma,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,1.0,10.333333333333332,2.8,15.2,3.5,1.73,0,0
11,545,45,2,Aït-Nouri,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,1.0,8.333333333333334,1.0,6.6,2.0,1.91,0,1
11,546,39,1,Bentley,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,547,40,2,Bolla,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,548,44,2,Bueno López,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.8,3.8,2.0,1.91,0,0
11,549,45,3,Tomás Oliveira,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,550,45,3,Cundle,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,551,45,2,Dawson,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,1.3333333333333333,17.666666666666668,1.6,14.7,2.0,1.91,0,0
11,552,52,4,Silva,Wolves,Sheffield Utd,109,2,9,17,1035.0,20,1100.0,0.3333333333333333,0.3333333333333333,0.8,1.4,2.0,1.91,0,0
11,553,42,2,Giles,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,0.3333333333333333,1.0,0.5,4.5,12.0,1.36,0,0
11,554,54,3,Ganchinho Guedes,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,555,44,3,Hodge,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,556,40,2,Hoever,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,557,54,3,Hee-chan,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,7.0,21.666666666666668,4.9,16.1,2.0,1.91,1,5
11,558,50,4,Jiménez,Fulham,Man Utd,104,1,1,14,1172.5,10,1115.0,0.6666666666666666,-0.3333333333333333,1.3,3.2,3.2,1.75,0,0
11,559,49,3,Gomes da Silva,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,1.3333333333333333,3.6666666666666665,1.8,8.4,2.0,1.91,0,0
11,560,43,2,Castro Otto,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.1,0.3,2.0,1.91,0,0
11,561,43,3,Cavaco Jordão,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,562,49,4,Kalajdzic,Wolves,Sheffield Utd,109,2,60,17,1035.0,20,1100.0,3.3333333333333335,14.000000000000002,1.8,7.9,2.0,1.91,0,2
11,563,45,2,Kilman,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,1.3333333333333333,18.0,1.9,15.6,2.0,1.91,0,1
11,564,39,1,King,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,565,49,3,Lemina,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,2.6666666666666665,14.333333333333332,1.9,12.2,2.0,1.91,0,2
11,566,47,3,Nunes,Man City,Bournemouth,106,1,19,3,1100.0,13,1360.0,0.3333333333333333,2.6666666666666665,1.0,5.3,1.1,1.29,0,1
11,567,56,3,Lomba Neto,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,4.666666666666667,17.666666666666668,5.2,20.6,2.0,1.91,0,0
11,568,53,3,Castelo Podence,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,569,50,1,Malheiro de Sá,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,2.3333333333333335,12.666666666666668,3.3,18.5,2.0,1.91,0,1
11,570,47,3,Sarabia,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,-0.6666666666666666,0.9,3.1,2.0,1.91,0,0
11,571,40,1,Šarkić,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,0.0,0.0,0.0,0.0,2.0,1.91,0,0
11,572,45,2,Cabral Semedo,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,0.6666666666666666,5.666666666666667,1.3,11.1,2.0,1.91,0,1
11,573,44,2,Gomes,Wolves,Sheffield Utd,109,2,80,17,1035.0,20,1100.0,2.6666666666666665,15.666666666666668,1.3,6.5,2.0,1.91,0,2
11,574,43,3,Traoré,Wolves,Sheffield Utd,109,2,20,17,1035.0,20,1100.0,1.0,8.666666666666666,0.7,3.2,2.0,1.91,0,1
11,575,42,2,Lockyer,Luton,Liverpool,105,1,90,11,1305.0,12,1072.5,1.3333333333333333,13.0,1.7,10.7,12.0,1.36,0,2
11,576,43,2,Robinson,Sheffield Utd,Wolves,109,1,90,20,1100.0,17,1035.0,0.3333333333333333,13.666666666666664,0.7,13.5,3.8,1.91,0,2
11,577,43,2,Ogbonna,West Ham,Brentford,101,2,0,4,1100.0,19,1122.5,0.0,0.0,0.3,1.4,3.5,1.73,0,0
11,578,48,3,Nelson,Arsenal,Newcastle,107,2,0,15,1192.5,1,1357.5,0.3333333333333333,0.0,0.4,1.4,2.6,1.95,0,0
11,579,39,1,Lonergan,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,0.0,0.0,0.0,0.0,3.1,1.57,0,0
11,580,39,1,Karius,Newcastle,Arsenal,107,1,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,2.8,1.95,0,0
11,581,39,2,Dummett,Newcastle,Arsenal,107,1,0,1,1357.5,15,1192.5,0.0,0.0,0.0,0.0,2.8,1.95,0,0
11,582,47,3,Mpanzu,Luton,Liverpool,105,1,0,11,1305.0,12,1072.5,1.6666666666666665,8.666666666666666,1.5,4.5,12.0,1.36,0,0
11,583,51,3,Solomon,Spurs,Chelsea,110,1,0,7,1157.5,18,1200.0,0.0,0.0,1.4,5.3,2.0,1.7,0,0
11,584,46,2,Torres,Aston Villa,Nott'm Forest,108,2,90,16,1082.5,2,1222.5,4.666666666666667,16.333333333333336,3.5,16.9,1.85,1.73,0,1
11,585,46,2,Timber,Arsenal,Newcastle,107,2,0,15,1192.5,1,1357.5,0.0,0.0,0.0,0.3,2.6,1.95,0,0
11,586,47,3,Chong,Luton,Liverpool,105,1,29,11,1305.0,12,1072.5,1.3333333333333333,3.0,1.1,2.1,12.0,1.36,1,6
11,587,47,3,Slimane,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.3333333333333333,2.0,0.2,0.5,3.8,1.91,0,0
11,588,44,2,Young,Everton,Brighton,103,1,89,5,1155.0,9,1097.5,0.6666666666666667,3.666666666666666,1.0,9.3,3.1,1.57,0,0
11,589,50,3,Borges Damaceno,Chelsea,Spurs,110,2,0,18,1200.0,7,1157.5,0.0,0.0,0.0,0.0,3.5,1.7,0,0
11,590,55,4,Santos Carneiro Da Cunha,Wolves,Sheffield Utd,109,2,90,17,1035.0,20,1100.0,3.6666666666666665,13.0,3.2,11.6,2.0,1.91,0,2
11,591,53,3,Borges da Silva,Fulham,Man Utd,104,1,75,14,1172.5,10,1115.0,4.666666666666667,15.333333333333334,2.7,9.5,3.2,1.75,0,3
11,592,43,2,Larouci,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.0,0.6666666666666666,0.4,2.5,3.8,1.91,0,0
11,593,51,4,Traoré,Sheffield Utd,Wolves,109,1,0,20,1100.0,17,1035.0,0.3333333333333333,1.0,0.9,0.7,3.8,1.91,0,0
11,594,53,4,Amdouni,Burnley,Crystal Palace,102,1,77,8,1085.0,6,1047.5,1.0,2.3333333333333335,2.0,5.6,2.75,2.2,0,2
11,595,44,2,Kerkez,Bournemouth,Man City,106,2,90,13,1360.0,3,1100.0,1.3333333333333333,5.333333333333334,1.4,7.8,19.0,1.29,0,-1
11,596,45,1,Trafford,Burnley,Crystal Palace,102,1,90,8,1085.0,6,1047.5,1.6666666666666665,22.333333333333336,2.0,19.5,2.75,2.2,0,1
11,597,48,1,Onana,Man Utd,Fulham,104,2,90,10,1115.0,14,1172.5,2.333333333333333,16.333333333333332,2.9,18.0,2.2,1.75,1,6
11,598,43,2,Doherty,Wolves,Sheffield Utd,109,2,0,17,1035.0,20,1100.0,1.0,6.0,0.5,2.7,2.0,1.91,0,0
11,599,63,3,Diaby,Aston Villa,Nott'm Forest,108,2,90,16,1082.5,2,1222.5,5.666666666666666,20.0,5.7,18.6,1.85,1.73,0,2
11,600,47,3,Redmond,Burnley,Crystal Palace,102,1,12,8,1085.0,6,1047.5,0.6666666666666666,2.333333333333333,0.5,1.7,2.75,2.2,0,1
11,601,52,3,Danjuma Groeneveld,Everton,Brighton,103,1,0,5,1155.0,9,1097.5,0.3333333333333333,1.6666666666666667,1.6,3.7,3.1,1.57,0,0
11,602,40,2,Kaboré,Luton,Liverpool,105,1,90,11,1305.0,12,1072.5,0.3333333333333333,2.0,1.4,8.1,12.0,1.36,1,8
11,603,62,3,Barnes,Newcastle,Arsenal,107,1,0,1,1357.5,15,1192.5,0.0,0.0,1.7,4.8,2.8,1.95,0,0
11,604,45,2,Aina,Nott'm Forest,Aston Villa,108,1,85,2,1222.5,16,1082.5,0.6666666666666666,4.333333333333334,1.0,6.9,4.2,1.73,1,14
11,605,48,3,Koleosho,Burnley,Crystal Palace,102,1,77,8,1085.0,6,1047.5,1.3333333333333333,2.9999999999999996,2.1,4.9,2.75,2.2,0,2
11,606,43,2,dos Santos de Paulo,Brighton,Everton,103,2,1,9,1097.5,5,1155.0,1.0,12.333333333333332,0.3,3.7,2.2,1.57,0,1
