gameweek,player_id,value,player_name,team_name,opposition_name,fixture_id,home_or_away_id,minutes,opposition_id,opposition_team_strength,team_id,team_strength,recent_points,recent_bps,season_points,season_bps,win_odds,over_four_points,points
2,512,44,Sánchez,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,513,44,Sarr,Spurs,Man Utd,18,1,75,14,4,18,5,19,69,101,288,1.3,1,10
2,514,44,Sessegnon,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,515,45,Skipp,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,516,99,Heung-min,Spurs,Man Utd,18,1,90,14,4,18,5,19,69,101,288,1.3,1,3
2,517,40,Spence,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,518,40,Tanganga,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,519,49,Udogie,Spurs,Man Utd,18,1,69,14,4,18,5,19,69,101,288,1.3,1,5
2,520,53,Vicario,Spurs,Man Utd,18,1,90,14,4,18,5,19,69,101,288,1.3,1,11
2,521,39,Whiteman,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,522,44,Aguerd,West Ham,Chelsea,19,1,66,7,4,19,5,19,69,101,288,1.3,1,5
2,523,57,Antonio,West Ham,Chelsea,19,1,75,7,4,19,5,19,69,101,288,1.3,1,9
2,524,43,Areola,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,10
2,525,56,Benrahma,West Ham,Chelsea,19,1,68,7,4,19,5,19,69,101,288,1.3,1,2
2,526,80,Bowen,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,2
2,527,52,Cornet,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,528,46,Coufal,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,2
2,529,43,Coventry,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,530,42,Cresswell,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,531,50,Downes,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,532,44,Palmieri dos Santos,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,4
2,533,42,Fabianski,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,534,46,Fornals Malla,West Ham,Chelsea,19,1,14,7,4,19,5,19,69,101,288,1.3,1,1
2,535,56,Ings,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,536,44,Johnson,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,537,42,Kehrer,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,538,41,Mubama,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,539,60,Tolentino Coelho de Lima,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,6
2,540,55,Rice,Arsenal,Crystal Palace,12,2,90,8,4,1,5,19,69,101,288,1.3,1,3
2,541,60,Scamacca,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,542,49,Souček,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,2
2,543,45,Vlašić,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,544,45,Zouma,West Ham,Chelsea,19,1,90,7,4,19,5,19,69,101,288,1.3,1,2
2,545,45,Aït-Nouri,Wolves,Brighton,20,1,86,5,4,20,5,19,69,101,288,1.3,1,0
2,546,39,Bentley,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,547,40,Bolla,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,548,44,Bueno López,Wolves,Brighton,20,1,4,5,4,20,5,19,69,101,288,1.3,1,1
2,549,45,Tomás Oliveira,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,550,45,Cundle,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,551,45,Dawson,Wolves,Brighton,20,1,70,5,4,20,5,19,69,101,288,1.3,1,-1
2,552,52,Silva,Wolves,Brighton,20,1,54,5,4,20,5,19,69,101,288,1.3,1,1
2,553,42,Giles,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,554,54,Ganchinho Guedes,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,555,44,Hodge,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,556,40,Hoever,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,557,55,Hee-chan,Wolves,Brighton,20,1,35,5,4,20,5,19,69,101,288,1.3,1,5
2,558,50,Jiménez,Fulham,Brentford,13,1,85,4,4,10,5,19,69,101,288,1.3,1,2
2,559,49,Gomes da Silva,Wolves,Brighton,20,1,54,5,4,20,5,19,69,101,288,1.3,1,1
2,560,43,Castro Otto,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,561,43,Cavaco Jordão,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,562,49,Kalajdzic,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,563,45,Kilman,Wolves,Brighton,20,1,90,5,4,20,5,19,69,101,288,1.3,1,-1
2,564,39,King,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,565,49,Lemina,Wolves,Brighton,20,1,90,5,4,20,5,19,69,101,288,1.3,1,2
2,566,47,Nunes,Man City,Wolves,20,2,90,20,4,13,5,19,69,101,288,1.3,1,-1
2,567,57,Lomba Neto,Wolves,Brighton,20,1,90,5,4,20,5,19,69,101,288,1.3,1,2
2,568,53,Castelo Podence,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,569,50,Malheiro de Sá,Wolves,Brighton,20,1,90,5,4,20,5,19,69,101,288,1.3,1,1
2,570,47,Sarabia,Wolves,Brighton,20,1,35,5,4,20,5,19,69,101,288,1.3,1,4
2,571,40,Šarkić,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,572,45,Cabral Semedo,Wolves,Brighton,20,1,90,5,4,20,5,19,69,101,288,1.3,1,0
2,573,44,Gomes,Wolves,Brighton,20,1,19,5,4,20,5,19,69,101,288,1.3,1,1
2,574,43,Traoré,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,575,42,Lockyer,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,576,43,Robinson,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,1
2,577,43,Ogbonna,West Ham,Chelsea,19,1,21,7,4,19,5,19,69,101,288,1.3,1,1
2,578,48,Nelson,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,579,39,Lonergan,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,580,39,Karius,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,581,39,Dummett,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,582,47,Mpanzu,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,583,51,Solomon,Spurs,Man Utd,18,1,2,14,4,18,5,19,69,101,288,1.3,1,1
2,584,46,Torres,Aston Villa,Everton,11,1,90,9,4,2,5,19,69,101,288,1.3,1,6
2,585,46,Timber,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,586,47,Chong,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,587,47,Slimane,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,588,44,Young,Everton,Aston Villa,11,2,90,2,4,9,5,19,69,101,288,1.3,1,0
2,589,50,Borges Damaceno,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,590,55,Santos Carneiro Da Cunha,Wolves,Brighton,20,1,90,5,4,20,5,19,69,101,288,1.3,1,2
2,591,53,Borges da Silva,Fulham,Brentford,13,1,22,4,4,10,5,19,69,101,288,1.3,1,1
2,592,43,Larouci,Sheffield Utd,Nott'm Forest,17,2,45,16,4,17,5,19,69,101,288,1.3,1,1
2,593,51,Traoré,Sheffield Utd,Nott'm Forest,17,2,81,16,4,17,5,19,69,101,288,1.3,1,2
2,594,53,Amdouni,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,595,44,Kerkez,Bournemouth,Liverpool,14,2,90,11,4,3,5,19,69,101,288,1.3,1,1
2,596,45,Trafford,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,597,48,Onana,Man Utd,Spurs,18,2,90,18,4,14,5,19,69,101,288,1.3,1,2
2,598,43,Doherty,Wolves,Brighton,20,1,0,5,4,20,5,19,69,101,288,1.3,1,0
2,599,63,Diaby,Aston Villa,Everton,11,1,63,9,4,2,5,19,69,101,288,1.3,1,3
2,600,47,Redmond,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,601,52,Danjuma Groeneveld,Everton,Aston Villa,11,2,52,2,4,9,5,19,69,101,288,1.3,1,1
2,602,40,Kaboré,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,603,62,Barnes,Newcastle,Man City,16,2,34,13,4,15,5,19,69,101,288,1.3,1,0
2,604,45,Aina,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,605,48,Koleosho,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,606,43,dos Santos de Paulo,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,607,43,Radu,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,608,48,Bruun Larsen,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,609,51,Maatsen,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,610,44,Bassey,Fulham,Brentford,13,1,23,4,4,10,5,19,69,101,288,1.3,1,1
2,611,49,Disasi,Chelsea,West Ham,19,2,90,19,4,7,5,19,69,101,288,1.3,1,0
2,613,44,Ugochukwu,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,614,45,Kaminski,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,615,48,França de Oliveira,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,616,48,Gvardiol,Man City,Newcastle,16,1,90,15,4,13,5,19,69,101,288,1.3,1,6
2,617,70,Højlund,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,618,45,Kellyman,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,619,40,Greenwood,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,620,45,Olakigbe,Brentford,Fulham,13,2,0,10,4,4,5,19,69,101,288,1.3,1,0
2,621,45,Hinshelwood,Brighton,Wolves,20,2,0,20,4,5,5,19,69,101,288,1.3,1,0
2,622,40,Dodgson,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,623,45,Burstow,Chelsea,West Ham,19,2,7,19,4,7,5,19,69,101,288,1.3,1,1
2,624,45,Dobbin,Everton,Aston Villa,11,2,45,2,4,9,5,19,69,101,288,1.3,1,1
2,625,39,De Fougerolles,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,626,40,Quansah,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,627,44,Clark,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,628,43,Doak,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,629,44,McConnell,Liverpool,Bournemouth,14,1,0,3,4,11,5,19,69,101,288,1.3,1,0
2,630,50,Barkley,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,631,49,Brown,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,632,44,Forson,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,633,41,Livramento,Newcastle,Man City,16,2,4,13,4,15,5,19,69,101,288,1.3,1,1
2,634,39,Murphy,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,635,45,Miley,Newcastle,Man City,16,2,0,13,4,15,5,19,69,101,288,1.3,1,0
2,636,39,Shelvey,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,637,39,Powell,Nott'm Forest,Sheffield Utd,17,1,0,17,4,16,5,19,69,101,288,1.3,1,0
2,638,50,de Souza Costa,Sheffield Utd,Nott'm Forest,17,2,57,16,4,17,5,19,69,101,288,1.3,1,1
2,639,44,van de Ven,Spurs,Man Utd,18,1,90,14,4,18,5,19,69,101,288,1.3,1,7
2,640,45,Scarlett,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,641,54,Véliz,Spurs,Man Utd,18,1,0,14,4,18,5,19,69,101,288,1.3,1,0
2,642,50,Álvarez Velázquez,West Ham,Chelsea,19,1,9,7,4,19,5,19,69,101,288,1.3,1,1
2,643,44,Aarons,Bournemouth,Liverpool,14,2,90,11,4,3,5,19,69,101,288,1.3,1,1
2,644,49,Scott,Bournemouth,Liverpool,14,2,0,11,4,3,5,19,69,101,288,1.3,1,0
2,645,48,Ramalho Chermiti,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,646,40,Hein,Arsenal,Crystal Palace,12,2,0,8,4,1,5,19,69,101,288,1.3,1,0
2,647,40,Anang,West Ham,Chelsea,19,1,0,7,4,19,5,19,69,101,288,1.3,1,0
2,648,40,Francis-Clarke,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,649,45,Cannon,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,650,44,Onyango,Everton,Aston Villa,11,2,1,2,4,9,5,19,69,101,288,1.3,1,1
2,651,45,Stansfield,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,652,45,Dibley-Dias,Fulham,Brentford,13,1,0,4,4,10,5,19,69,101,288,1.3,1,0
2,653,39,Seriki,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,654,45,Marsh,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,655,44,Brooks,Sheffield Utd,Nott'm Forest,17,2,16,16,4,17,5,19,69,101,288,1.3,1,1
2,656,44,Hackford,Sheffield Utd,Nott'm Forest,17,2,8,16,4,17,5,19,69,101,288,1.3,1,1
2,657,45,Rak-Sakyi,Crystal Palace,Arsenal,12,1,7,1,4,8,5,19,69,101,288,1.3,1,1
2,658,45,Gordon,Crystal Palace,Arsenal,12,1,0,1,4,8,5,19,69,101,288,1.3,1,0
2,659,39,Bergström,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,660,50,Odobert,Burnley,NULL,-1,-1,0,-1,4,6,5,19,69,101,288,1.3,1,0
2,661,55,Harrison,Everton,Aston Villa,11,2,0,2,4,9,5,19,69,101,288,1.3,1,0
2,662,49,Traoré,Fulham,Brentford,13,1,4,4,4,10,5,19,69,101,288,1.3,1,1
2,663,49,Hamer,Sheffield Utd,Nott'm Forest,17,2,90,16,4,17,5,19,69,101,288,1.3,1,6
2,664,59,Ward-Prowse,West Ham,Chelsea,19,1,80,7,4,19,5,19,69,101,288,1.3,1,9
2,665,44,Krul,Luton,NULL,-1,-1,0,-1,4,12,5,19,69,101,288,1.3,1,0
2,666,50,Davies,Sheffield Utd,Nott'm Forest,17,2,0,16,4,17,5,19,69,101,288,1.3,1,0
2,667,49,Lavia,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
2,668,54,Endo,Liverpool,Bournemouth,14,1,27,3,4,11,5,19,69,101,288,1.3,1,1
2,669,40,Vítek,Man Utd,Spurs,18,2,0,18,4,14,5,19,69,101,288,1.3,1,0
2,670,40,Marschall,Aston Villa,Everton,11,1,0,9,4,2,5,19,69,101,288,1.3,1,0
2,671,40,Humphreys,Chelsea,West Ham,19,2,0,19,4,7,5,19,69,101,288,1.3,1,0
3,1,44,Balogun,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,2,38,Alves Soares,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,3,44,Elneny,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,4,54,Ferreira Vieira,Arsenal,Fulham,21,1,34,10,4,1,5,19,69,101,288,1.3,1,7
3,5,53,dos Santos Magalhães,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,6,72,Havertz,Arsenal,Fulham,21,1,55,10,4,1,5,19,69,101,288,1.3,1,1
3,7,43,Holding,Crystal Palace,Arsenal,21,2,0,1,4,8,5,19,69,101,288,1.3,1,0
3,8,78,Fernando de Jesus,Arsenal,Fulham,21,1,1,10,4,1,5,19,69,101,288,1.3,1,1
3,9,53,Frello Filho,Arsenal,Fulham,21,1,6,10,4,1,5,19,69,101,288,1.3,1,1
3,10,44,Kiwior,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,1
3,11,45,Oliveira Alencar,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,12,77,Martinelli Silva,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,2
3,13,51,Nketiah,Arsenal,Fulham,21,1,45,10,4,1,5,19,69,101,288,1.3,1,5
3,14,85,Ødegaard,Arsenal,Fulham,21,1,83,10,4,1,5,19,69,101,288,1.3,1,2
3,15,48,Partey,Arsenal,Fulham,21,1,55,10,4,1,5,19,69,101,288,1.3,1,1
3,16,49,Pépé,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,17,45,Ramsdale,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,1
3,18,40,Rúnarsson,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,19,91,Saka,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,8
3,20,58,Saliba,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,1
3,21,49,Sambi Lokonga,Luton,Arsenal,21,2,0,1,4,12,5,19,69,101,288,1.3,1,0
3,22,53,Smith Rowe,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,23,40,Varela Tavares,Nott'm Forest,Arsenal,21,2,0,1,4,16,5,19,69,101,288,1.3,1,0
3,24,44,Tierney,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,25,45,Tomiyasu,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,26,65,Trossard,Arsenal,Fulham,21,1,45,10,4,1,5,19,69,101,288,1.3,1,1
3,27,39,Trusty,Sheffield Utd,Man City,30,1,0,13,4,17,5,19,69,101,288,1.3,1,0
3,28,39,Turner,Nott'm Forest,Man Utd,28,2,90,14,4,16,5,19,69,101,288,1.3,1,3
3,29,57,White,Arsenal,Fulham,21,1,90,10,4,1,5,19,69,101,288,1.3,1,1
3,30,60,Xhaka,Arsenal,Fulham,21,1,0,10,4,1,5,19,69,101,288,1.3,1,0
3,31,50,Zinchenko,Arsenal,Fulham,21,1,34,10,4,1,5,19,69,101,288,1.3,1,1
3,32,52,Moreno Lopera,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,33,42,Archer,Sheffield Utd,Burnley,25,2,0,6,4,17,5,19,69,101,288,1.3,1,0
3,34,57,Bailey,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,35,57,Buendía Stati,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,36,46,Cash,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,17
3,37,38,Chambers,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,38,58,Coutinho Correia,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,39,49,Davis,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,40,49,Dendoncker,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,41,44,Santos Silva,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,2
3,42,46,Digne,Aston Villa,Burnley,25,2,80,6,4,2,5,19,69,101,288,1.3,1,5
3,43,57,Soares de Paulo,Aston Villa,Burnley,25,2,85,6,4,2,5,19,69,101,288,1.3,1,2
3,44,50,Durán,Aston Villa,Burnley,25,2,4,6,4,2,5,19,69,101,288,1.3,1,1
3,45,39,Hause,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,46,44,Iroegbunam,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,47,50,Kamara,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,3
3,48,45,Konsa Ngoyo,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,2
3,49,53,Martínez Romero,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,50,54,McGinn,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,2
3,51,41,Mings,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,52,43,Nakamba,Luton,Chelsea,26,2,90,7,4,12,5,19,69,101,288,1.3,1,1
3,53,39,Olsen,Aston Villa,Burnley,25,2,90,6,4,2,5,19,69,101,288,1.3,1,2
3,54,45,Philogene-Bidace,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,55,59,Ramsey,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,56,45,Sanson,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,57,40,Sinisalo,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,58,56,Tielemans,Aston Villa,Burnley,25,2,4,6,4,2,5,19,69,101,288,1.3,1,1
3,59,50,Traoré,Aston Villa,Burnley,25,2,9,6,4,2,5,19,69,101,288,1.3,1,1
3,60,90,Watkins,Aston Villa,Burnley,25,2,85,6,4,2,5,19,69,101,288,1.3,1,5
3,61,50,Moraes Ferreira da Silva,Aston Villa,Burnley,25,2,0,6,4,2,5,19,69,101,288,1.3,1,0
3,62,49,Anthony,Bournemouth,Spurs,22,1,30,18,4,3,5,19,69,101,288,1.3,1,1
3,63,51,Billing,Bournemouth,Spurs,22,1,85,18,4,3,5,19,69,101,288,1.3,1,2
3,64,47,Brooks,Bournemouth,Spurs,22,1,17,18,4,3,5,19,69,101,288,1.3,1,1
3,65,50,Christie,Bournemouth,Spurs,22,1,59,18,4,3,5,19,69,101,288,1.3,1,1
3,66,50,Cook,Bournemouth,Spurs,22,1,45,18,4,3,5,19,69,101,288,1.3,1,1
3,67,45,Dembélé,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,68,43,Fredericks,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,69,40,Hill,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,70,45,Kelly,Bournemouth,Spurs,22,1,90,18,4,3,5,19,69,101,288,1.3,1,0
3,71,43,Kilkenny,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,72,46,Kluivert,Bournemouth,Spurs,22,1,59,18,4,3,5,19,69,101,288,1.3,1,1
3,73,49,Lowe,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,74,43,Marcondes,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,75,43,Mepham,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,76,46,Moore,Bournemouth,Spurs,22,1,4,18,4,3,5,19,69,101,288,1.3,1,1
3,77,47,Murara Neto,Bournemouth,Spurs,22,1,90,18,4,3,5,19,69,101,288,1.3,1,2
3,78,47,Ouattara,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,79,45,Pearson,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,80,40,Randolph,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,81,48,Rothwell,Bournemouth,Spurs,22,1,45,18,4,3,5,19,69,101,288,1.3,1,1
3,82,45,Semenyo,Bournemouth,Spurs,22,1,72,18,4,3,5,19,69,101,288,1.3,1,2
3,83,46,Senesi,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,84,44,Smith,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,85,72,Solanke,Bournemouth,Spurs,22,1,90,18,4,3,5,19,69,101,288,1.3,1,2
3,86,55,Tavernier,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,87,47,Traorè,Bournemouth,Spurs,22,1,30,18,4,3,5,19,69,101,288,1.3,1,1
3,88,40,Travers,Bournemouth,Spurs,22,1,0,18,4,3,5,19,69,101,288,1.3,1,0
3,89,45,Zabarnyi,Bournemouth,Spurs,22,1,90,18,4,3,5,19,69,101,288,1.3,1,1
3,90,44,Ajer,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,91,39,Balcombe,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,92,43,Baptiste,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,93,40,Bech Sørensen,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,94,45,Bidstrup,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,95,50,Canós Tenés,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,96,45,Collins,Brentford,Crystal Palace,23,1,90,8,4,4,5,19,69,101,288,1.3,1,2
3,97,40,Cox,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,98,48,Damsgaard,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
3,99,47,Dasilva,Brentford,Crystal Palace,23,1,0,8,4,4,5,19,69,101,288,1.3,1,0
