gameweek,player_id,player_name,team_id,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,position_id,kickoff_time,home_or_away_id,opposition_id,opposition_name,recent_points,recent_minutes,win_odds,>2.5,fpl_points,over_four_fpl_points
17,757,Conor Bradley,11,1220,1355,1200,1340,1240,1370,2,16,1,14,Man Utd,0,0,1.3,1.33,0,0
17,758,Leo Castledine,7,1125,1170,1100,1180,1160,1180,3,15,1,17,Sheffield Utd,0,0,1.22,1.5,0,0
17,759,Sydie Peck,17,1045,1060,1050,1050,1040,1070,3,15,2,7,Chelsea,0,0,13.0,1.5,0,0
17,760,Jenson Metcalfe,9,1095,1100,1110,1140,1080,1110,3,17,2,6,Burnley,0,0,2.1,2.05,0,0
17,761,Elijah Campbell,9,1095,1100,1110,1140,1080,1110,2,17,2,6,Burnley,0,0,2.1,2.05,0,0
17,762,Mahamadou Susoho,13,1350,1355,1300,1340,1360,1370,3,15,1,8,Crystal Palace,0,0,1.18,1.44,0,0
17,763,Tayo Adaramola,8,1095,1100,1110,1150,1090,1085,2,15,2,13,Man City,0,0,13.0,1.44,0,0
17,764,Myles Lewis-Skelly,1,1220,1260,1270,1280,1170,1240,3,14,1,5,Brighton,0,0,1.44,1.53,0,0
17,765,Sam Proctor,2,1130,1235,1120,1220,1130,1250,1,14,2,4,Brentford,0,0,2.1,1.7,0,0
17,766,Willy Kambwala,14,1130,1220,1160,1200,1100,1190,2,16,2,11,Liverpool,0,0,8.0,1.33,0,0
18,1,Folarin Balogun,1,1220,1260,1270,1280,1170,1240,4,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,2,Cédric Alves Soares,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,3,Mohamed Elneny,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,4,Fábio Ferreira Vieira,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,5,Gabriel dos Santos Magalhães,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,5,270,2.8,1.7,10,1
18,6,Kai Havertz,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,10,192,2.8,1.7,1,0
18,7,Rob Holding,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,8,Gabriel Fernando de Jesus,1,1220,1260,1270,1280,1170,1240,4,17,2,11,Liverpool,15,237,2.8,1.7,2,0
18,9,Jorge Luiz Frello Filho,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,1,1,2.8,1.7,0,0
18,10,Jakub Kiwior,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,2,64,2.8,1.7,0,0
18,11,Marcus Oliveira Alencar,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,12,Gabriel Martinelli Silva,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,12,209,2.8,1.7,2,0
18,13,Eddie Nketiah,1,1220,1260,1270,1280,1170,1240,4,17,2,11,Liverpool,2,31,2.8,1.7,0,0
18,14,Martin Ødegaard,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,17,270,2.8,1.7,8,1
18,15,Thomas Partey,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,16,Nicolas Pépé,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,17,Aaron Ramsdale,1,1220,1260,1270,1280,1170,1240,1,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,18,Rúnar Alex Rúnarsson,1,1220,1260,1270,1280,1170,1240,1,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,19,Bukayo Saka,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,15,270,2.8,1.7,1,0
18,20,William Saliba,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,4,270,2.8,1.7,2,0
18,21,Albert Sambi Lokonga,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,1,18,4.75,1.75,3,0
18,22,Emile Smith Rowe,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,23,Nuno Varela Tavares,16,1065,1100,1050,1120,1080,1100,2,15,1,3,Bournemouth,0,0,2.75,1.95,0,0
18,24,Kieran Tierney,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,25,Takehiro Tomiyasu,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,11,78,2.8,1.7,0,0
18,26,Leandro Trossard,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,4,136,2.8,1.7,1,0
18,27,Auston Trusty,17,1045,1060,1050,1050,1040,1070,2,20,2,2,Aston Villa,7,267,12.0,1.44,1,0
18,28,Matt Turner,16,1065,1100,1050,1120,1080,1100,1,15,1,3,Bournemouth,3,90,2.75,1.95,2,0
18,29,Benjamin White,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,7,191,2.8,1.7,1,0
18,30,Granit Xhaka,1,1220,1260,1270,1280,1170,1240,3,17,2,11,Liverpool,0,0,2.8,1.7,0,0
18,31,Oleksandr Zinchenko,1,1220,1260,1270,1280,1170,1240,2,17,2,11,Liverpool,7,206,2.8,1.7,2,0
18,32,Alexandre Moreno Lopera,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,3,29,1.22,1.44,1,0
18,33,Cameron Archer,17,1045,1060,1050,1050,1040,1070,4,20,2,2,Aston Villa,5,225,12.0,1.44,8,1
18,34,Leon Bailey,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,20,202,1.22,1.44,2,0
18,35,Emiliano Buendía Stati,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,36,Matty Cash,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,2,40,1.22,1.44,1,0
18,37,Calum Chambers,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,38,Philippe Coutinho Correia,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,39,Keinan Davis,2,1130,1235,1120,1220,1130,1250,4,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,40,Leander Dendoncker,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,1,24,1.22,1.44,0,0
18,41,Diego Carlos Santos Silva,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,13,270,1.22,1.44,0,0
18,42,Lucas Digne,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,12,239,1.22,1.44,6,1
18,43,Douglas Luiz Soares de Paulo,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,7,270,1.22,1.44,8,1
18,44,Jhon Durán,2,1130,1235,1120,1220,1130,1250,4,20,1,17,Sheffield Utd,1,26,1.22,1.44,1,0
18,45,Kortney Hause,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,46,Tim Iroegbunam,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,47,Boubacar Kamara,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,5,156,1.22,1.44,0,0
18,48,Ezri Konsa Ngoyo,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,15,228,1.22,1.44,2,0
18,49,Emiliano Martínez Romero,2,1130,1235,1120,1220,1130,1250,1,20,1,17,Sheffield Utd,21,270,1.22,1.44,2,0
18,50,John McGinn,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,14,244,1.22,1.44,2,0
18,51,Tyrone Mings,2,1130,1235,1120,1220,1130,1250,2,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,52,Marvelous Nakamba,12,1065,1080,1050,1080,1080,1090,3,15,1,15,Newcastle,1,71,4.75,1.75,0,0
18,53,Robin Olsen,2,1130,1235,1120,1220,1130,1250,1,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,54,Jaden Philogene-Bidace,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,55,Jacob Ramsey,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,3,84,1.22,1.44,2,0
18,56,Morgan Sanson,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,57,Viljami Sinisalo,2,1130,1235,1120,1220,1130,1250,1,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,58,Youri Tielemans,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,9,229,1.22,1.44,0,0
18,59,Bertrand Traoré,2,1130,1235,1120,1220,1130,1250,3,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,60,Ollie Watkins,2,1130,1235,1120,1220,1130,1250,4,20,1,17,Sheffield Utd,14,269,1.22,1.44,2,0
18,61,Wesley Moraes Ferreira da Silva,2,1130,1235,1120,1220,1130,1250,4,20,1,17,Sheffield Utd,0,0,1.22,1.44,0,0
18,62,Jaidon Anthony,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,63,Philip Billing,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,11,80,2.55,1.95,5,1
18,64,David Brooks,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,1,0
18,65,Ryan Christie,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,13,270,2.55,1.95,1,0
18,66,Lewis Cook,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,13,267,2.55,1.95,1,0
18,67,Siriki Dembélé,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,68,Ryan Fredericks,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,69,James Hill,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,70,Lloyd Kelly,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,71,Gavin Kilkenny,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,72,Justin Kluivert,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,7,201,2.55,1.95,0,0
18,73,Jamal Lowe,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,74,Emiliano Marcondes,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,75,Chris Mepham,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,1,7,2.55,1.95,0,0
18,76,Kieffer Moore,3,1095,1100,1070,1120,1130,1110,4,15,2,16,Nott'm Forest,7,2,2.55,1.95,1,0
18,77,Norberto Murara Neto,3,1095,1100,1070,1120,1130,1110,1,15,2,16,Nott'm Forest,16,270,2.55,1.95,1,0
18,78,Dango Ouattara,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,2,14,2.55,1.95,2,0
18,79,Ben Pearson,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,80,Darren Randolph,3,1095,1100,1070,1120,1130,1110,1,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,81,Joe Rothwell,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,1,2,2.55,1.95,1,0
18,82,Antoine Semenyo,3,1095,1100,1070,1120,1130,1110,4,15,2,16,Nott'm Forest,8,188,2.55,1.95,1,0
18,83,Marcos Senesi,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,29,270,2.55,1.95,5,1
18,84,Adam Smith,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,13,270,2.55,1.95,4,0
18,85,Dominic Solanke,3,1095,1100,1070,1120,1130,1110,4,15,2,16,Nott'm Forest,15,267,2.55,1.95,17,1
18,86,Marcus Tavernier,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,12,205,2.55,1.95,2,0
18,87,Hamed Traorè,3,1095,1100,1070,1120,1130,1110,3,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,88,Mark Travers,3,1095,1100,1070,1120,1130,1110,1,15,2,16,Nott'm Forest,0,0,2.55,1.95,0,0
18,89,Illia Zabarnyi,3,1095,1100,1070,1120,1130,1110,2,15,2,16,Nott'm Forest,12,270,2.55,1.95,1,0
18,113,David Raya Martin,1,1220,1260,1270,1280,1170,1240,1,17,2,11,Liverpool,5,270,2.8,1.7,2,0
18,122,Simon Adingra,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,14,263,2.15,1.99,1,0
18,123,Steven Alzate,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,124,Yasin Ayari,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,125,Facundo Buonanotte,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,9,129,2.15,1.99,1,0
18,126,Moisés Caicedo Corozo,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,6,270,1.91,1.86,0,0
18,127,Aaron Connolly,5,1130,1185,1100,1120,1160,1250,4,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,128,Mahmoud Dahoud,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,1,45,2.15,1.99,0,0
18,129,Lewis Dunk,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,2,84,2.15,1.99,2,0
18,130,Julio Enciso,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,131,Pervis Estupiñán,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,132,Evan Ferguson,5,1130,1185,1100,1120,1160,1250,4,20,2,8,Crystal Palace,5,201,2.15,1.99,0,0
18,133,Billy Gilmour,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,4,225,2.15,1.99,2,0
18,134,Pascal Groß,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,19,213,2.15,1.99,7,1
18,135,João Pedro Junqueira de Jesus,5,1130,1185,1100,1120,1160,1250,4,20,2,8,Crystal Palace,8,191,2.15,1.99,2,0
18,136,Michał Karbownik,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,137,Kacper Kozłowski,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,138,Adam Lallana,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,5,101,2.15,1.99,1,0
18,139,Tariq Lamptey,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,140,Solly March,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,141,Tom McGill,5,1130,1185,1100,1120,1160,1250,1,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,142,James Milner,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,5,112,2.15,1.99,0,0
18,143,Kaoru Mitoma,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,7,168,2.15,1.99,2,0
18,144,Jakub Moder,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,1,6,2.15,1.99,1,0
18,145,Robert Sánchez,7,1125,1170,1100,1180,1160,1180,1,13,2,20,Wolves,16,263,1.91,1.86,0,0
18,146,Jeremy Sarmiento Morante,5,1130,1185,1100,1120,1160,1250,3,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,147,Kjell Scherpen,5,1130,1185,1100,1120,1160,1250,1,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,148,Jason Steele,5,1130,1185,1100,1120,1160,1250,1,20,2,8,Crystal Palace,3,180,2.15,1.99,0,0
18,149,Deniz Undav,5,1130,1185,1100,1120,1160,1250,4,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,150,Jan Paul van Hecke,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,4,270,2.15,1.99,2,0
18,151,Joël Veltman,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,2,107,2.15,1.99,0,0
18,152,Bart Verbruggen,5,1130,1185,1100,1120,1160,1250,1,20,2,8,Crystal Palace,2,90,2.15,1.99,2,0
18,153,Adam Webster,5,1130,1185,1100,1120,1160,1250,2,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,154,Danny Welbeck,5,1130,1185,1100,1120,1160,1250,4,20,2,8,Crystal Palace,0,0,2.15,1.99,8,1
18,155,Andi Zeqiri,5,1130,1185,1100,1120,1160,1250,4,20,2,8,Crystal Palace,0,0,2.15,1.99,0,0
18,156,Enock Agyei,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,157,Ameen Al-Dakhil,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,158,Samuel Bastien,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,159,Manuel Benson Hedilazio,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,160,Jordan Beyer,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,13,180,5.25,1.92,5,1
18,161,Josh Brownhill,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,11,270,5.25,1.92,3,0
18,162,Darko Churlinov,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,163,Jack Cork,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,164,Dara Costelloe,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,165,Josh Cullen,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,166,CJ Egan-Riley,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,167,Hjalmar Ekdal,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,3,105,5.25,1.92,0,0
18,168,Lyle Foster,6,1070,1080,1080,1060,1060,1060,4,15,2,10,Fulham,0,0,5.25,1.92,5,1
18,169,Denis Franchi,6,1070,1080,1080,1060,1060,1060,1,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,170,Jóhann Berg Gudmundsson,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,3,136,5.25,1.92,0,0
18,171,Luke McNally,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,172,Arijanet Muric,6,1070,1080,1080,1060,1060,1060,1,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,173,Dara O'Shea,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,11,262,5.25,1.92,6,1
18,174,Michael Obafemi,6,1070,1080,1080,1060,1060,1060,4,15,2,10,Fulham,1,14,5.25,1.92,0,0
18,175,Bailey Peacock-Farrell,6,1070,1080,1080,1060,1060,1060,1,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,176,Connor Roberts,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,1,11,5.25,1.92,1,0
18,177,Jay Rodriguez,6,1070,1080,1080,1060,1060,1060,4,15,2,10,Fulham,13,242,5.25,1.92,1,0
18,178,Charlie Taylor,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,12,270,5.25,1.92,6,1
18,179,Bobby Thomas,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,180,Scott Twine,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,181,Lawrence Vigouroux,6,1070,1080,1080,1060,1060,1060,1,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,182,Victor da Silva,6,1070,1080,1080,1060,1060,1060,2,15,2,10,Fulham,10,270,5.25,1.92,6,1
18,183,Wout Weghorst,6,1070,1080,1080,1060,1060,1060,4,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,184,Anass Zaroury,6,1070,1080,1080,1060,1060,1060,3,15,2,10,Fulham,0,0,5.25,1.92,0,0
18,185,Ethan Ampadu,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,186,Andrey Nascimento dos Santos,7,1125,1170,1100,1180,1160,1180,3,15,0,0,NULL,0,0,NULL,NULL,0,0
18,187,Kepa Arrizabalaga,7,1125,1170,1100,1180,1160,1180,1,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,188,Pierre-Emerick Aubameyang,7,1125,1170,1100,1180,1160,1180,4,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,189,César Azpilicueta,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,190,Abdul Rahman Baba,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,191,Benoît Badiashile,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,6,180,1.91,1.86,1,0
18,192,Marcus Bettinelli,7,1125,1170,1100,1180,1160,1180,1,13,2,20,Wolves,0,0,1.91,1.86,-1,0
18,193,Armando Broja,10,1095,1100,1050,1110,1060,1140,4,13,0,0,NULL,4,88,NULL,NULL,1,0
18,194,Trevoh Chalobah,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,195,Ben Chilwell,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,196,Carney Chukwuemeka,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,197,Levi Colwill,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,9,243,1.91,1.86,2,0
18,198,Marc Cucurella Saseta,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,3,128,1.91,1.86,0,0
18,199,Enzo Fernández,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,18,245,1.91,1.86,0,0
18,200,David Datro Fofana,6,1070,1080,1080,1060,1060,1060,4,13,0,0,NULL,0,0,NULL,NULL,0,0
18,201,Wesley Fofana,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,202,Conor Gallagher,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,0,134,1.91,1.86,1,0
18,203,Malo Gusto,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,1,0
18,204,Lewis Hall,15,1130,1290,1100,1300,1160,1280,2,15,2,12,Luton,1,16,1.65,1.75,0,0
18,205,Callum Hudson-Odoi,16,1065,1100,1050,1120,1080,1100,3,15,1,3,Bournemouth,2,82,2.75,1.95,1,0
18,206,Reece James,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,2,71,1.91,1.86,0,0
18,207,Romelu Lukaku Bolingoli,7,1125,1170,1100,1180,1160,1180,4,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,208,Noni Madueke,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,0,0,1.91,1.86,1,0
18,209,Mason Mount,14,1130,1220,1160,1200,1100,1190,3,12,2,19,West Ham,0,0,2.6,1.7,0,0
18,210,Mykhailo Mudryk,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,11,246,1.91,1.86,1,0
18,211,Nicolas Jackson,7,1125,1170,1100,1180,1160,1180,4,13,2,20,Wolves,8,184,1.91,1.86,1,0
18,212,Christopher Nkunku,7,1125,1170,1100,1180,1160,1180,4,13,2,20,Wolves,0,0,1.91,1.86,7,1
18,213,Christian Pulisic,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,214,Malang Sarr,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,215,Gabriel Słonina,7,1125,1170,1100,1180,1160,1180,1,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,216,Raheem Sterling,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,5,179,1.91,1.86,4,0
18,217,Thiago Emiliano da Silva,7,1125,1170,1100,1180,1160,1180,2,13,2,20,Wolves,3,180,1.91,1.86,1,0
18,218,Hakim Ziyech,7,1125,1170,1100,1180,1160,1180,3,13,2,20,Wolves,0,0,1.91,1.86,0,0
18,219,Naouirou Ahamada,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,1,27,3.3,1.99,0,0
18,220,Joachim Andersen,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,3,270,3.3,1.99,2,0
18,221,Jordan Ayew,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,3,254,3.3,1.99,8,1
18,222,Nathaniel Clyne,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,3,151,3.3,1.99,2,0
18,223,Cheick Doucouré,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,224,Malcolm Ebiowei,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,225,Odsonne Edouard,8,1095,1100,1110,1150,1090,1085,4,20,1,5,Brighton,11,221,3.3,1.99,0,0
18,226,Eberechi Eze,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,0,0,3.3,1.99,1,0
18,227,Vicente Guaita,8,1095,1100,1110,1150,1090,1085,1,20,1,5,Brighton,0,0,3.3,1.99,0,0
18,228,Marc Guéhi,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,4,270,3.3,1.99,2,0
18,229,Will Hughes,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,5,192,3.3,1.99,0,0
18,230,Sam Johnstone,8,1095,1100,1110,1150,1090,1085,1,20,1,5,Brighton,5,266,3.3,1.99,0,0
18,231,Jefferson Lerma Solís,8,1095,1100,1110,1150,1090,1085,3,20,1,5,Brighton,6,242,3.3,1.99,2,0
18,232,Jean-Philippe Mateta,8,1095,1100,1110,1150,1090,1085,4,20,1,5,Brighton,9,52,3.3,1.99,1,0
18,233,Remi Matthews,8,1095,1100,1110,1150,1090,1085,1,20,1,5,Brighton,1,3,3.3,1.99,0,0
18,234,Tyrick Mitchell,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,3,118,3.3,1.99,1,0
18,235,Jake O'Brien,8,1095,1100,1110,1150,1090,1085,2,20,1,5,Brighton,0,0,3.3,1.99,0,0
